"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"ZAPOVED"	"Neotoma"	3516	4542	"Zapovednoe"	32.633333	65.116667	"Europe"	2053	3.5	24.2	-9.2	9.2	270	3625	2	0.67	1.8	0.81	1.36	2	0.67	2.37	0.78	1.93	2	0.39	261.3	0.73	172.25	13.1	16.9	-3.5	5.3	424	740	749	13.1	16.9	361	3568	2	0.35	0.89	2	0.53	275.16	1376	-3.5	5.3	365	3625	1	0.49	1.64	2	0.34	212.1	1562	4.1	22.5	-8.4	9.2	425	740	2	0.63	1.55	2	0.71	2.16	2	0.39	56.28
"ZARUCKOE"	"Neotoma"	3517	4543	"Zaruckoe"	36.25	63.9	"Europe"	2256	3.5	26.2	-9.2	10.4	173	3625	2	0.68	1.84	0.83	1.37	2	0.66	2.48	0.78	2	2	0.38	257.22	0.74	165.96	9.6	17	-3.4	2.6	374	900	1174	9.6	16.9	316	3625	2	0.59	1.28	2	0.43	311.97	996	-3.4	2.6	335	1870	1	0.29	1.3	2	0.49	134.81	1945	3.5	23.5	-9	10.4	376	897	2	0.67	1.6	2	0.68	2.35	2	0.38	79.82
"ZBUDOV1_neotoma"	"Neotoma"	3519	4545	"Zbudovska blata"	14.347425	49.07398	"Europe"	3605	4.4	26.7	-3.4	18.2	210	3625	2	0.66	2.59	0.82	1.86	2	0.71	2.36	0.84	1.73	2	0.39	300.06	0.74	197.93	10.9	17.4	1.9	7.6	639	1481	1728	10.9	17.4	493	3625	1	0.37	1.35	2	0.34	338	1364	1.9	7.6	479	3625	2	0.43	1.22	1	0.38	355.25	2066	5.9	25.9	-2.6	16.9	640	1480	2	0.56	2.5	2	0.66	2.3	2	0.35	189.23
"ZIRBEN"	"Neotoma"	3522	4549	"Zirbenwaldmoor"	11.025	46.858333	"Europe"	3410	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	302.51	0.73	201.07	7.9	15.3	-0.6	6.4	849	1200	706	7.9	15.2	528	3625	2	0.36	1.65	1	0.15	420.16	946	-0.6	6.4	528	3625	2	0.43	1.43	2	0.4	336.13	793	5.9	25.9	-2.6	16.8	849	1200	2	0.7	2.38	2	0.74	2.32	1	0.18	81.83
"ZS-9_neotoma"	"Neotoma"	3523	4551	"Zsombo Swamp"	19.994167	46.361389	"Europe"	3063	4.4	30.8	-3.4	19.6	109	3625	2	0.59	2.73	0.76	2.07	2	0.68	2.36	0.81	1.84	1	0.25	319.77	0.72	196.2	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"JASLO"	"Neotoma"	3526	4554	"Jaslo"	21.466667	49.783333	"Europe"	3100	4.4	30.8	-3.4	19.1	210	3625	2	0.58	2.68	0.77	2	2	0.68	2.33	0.81	1.79	1	0.27	319.64	0.71	200.15	9.5	22.1	-1.2	10.7	631	961	2598	9.5	22.1	315	3625	2	0.51	1.92	1	0.31	316.38	2513	-1.1	10.7	271	3625	2	0.6	1.78	1	0.34	316.4	1249	6	28.2	-2.6	19.1	631	960	2	0.58	2.03	2	0.74	1.88	1	0.19	80.09
"PRARION3"	"Neotoma"	3527	4555	"Plateau de Prarion"	6.749444	45.884722	"Europe"	3113	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	310.06	0.73	208.52	10.8	18.6	2.6	9.1	529	1813	1764	10.9	18.6	485	3625	2	0.44	1.42	1	0.24	355.44	1538	2.6	9.1	485	3625	2	0.47	1.18	1	0.33	349.07	2472	4.4	26.7	-3.4	18	529	1806	2	0.61	2.54	2	0.66	2.4	2	0.35	241.78
"KELLYSLO"	"Neotoma"	9591	14110	"Kelly's Lough"	-6.425735	52.95853	"Europe"	2672	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.53	0.85	1.84	2	0.72	2.44	0.85	1.79	2	0.43	317.92	0.73	219.51	10.5	18.9	1.4	11.7	881	1656	1666	10.6	18.8	485	3625	2	0.49	1.48	1	0.23	359.06	1829	1.4	11.7	389	3625	2	0.49	1.71	1	0.25	357.26	1104	5.9	24.4	-2.6	15.8	884	1656	2	0.58	2.29	2	0.63	2.34	1	0.2	189.88
"MONGANBO"	"Neotoma"	9601	14125	"Mongan Bog"	-7.98346	53.32469	"Europe"	2595	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.44	0.85	1.8	2	0.44	319.58	0.73	221.58	13.2	17.3	6.4	11.9	1223	1837	991	13.3	17.2	535	3568	1	0.26	0.88	2	0.29	339.29	1221	6.4	11.9	378	2319	1	0.33	1.06	2	0.42	279.3	453	7	21.4	-1.1	14.9	1226	1819	2	0.44	1.94	2	0.53	2.02	1	0.11	126.25
"CLARABOG"	"Neotoma"	9633	14177	"Clara Bog"	-7.63069	53.32062	"Europe"	2604	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.45	0.85	1.8	2	0.43	319.51	0.73	222.04	4.3	21.6	-5.1	15.2	787	1749	2071	4.4	21.5	349	3625	2	0.54	2.3	1	0.22	350.89	2439	-3.4	15.2	210	3625	2	0.7	2.32	2	0.4	326.57	1364	5.9	24.6	-2.6	15.5	787	1745	2	0.57	2.31	2	0.63	2.34	1	0.17	223.81
"BRAKLOOL"	"Neotoma"	9690	14274	"Brackloon Lough"	-9.56165	53.76021	"Europe"	2505	4.4	26.7	-3.4	18.2	213	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.63	0.72	225.55	5.8	19.2	-3.5	13.1	781	2007	1825	5.9	19.2	492	3625	2	0.53	2.16	1	0.21	349.36	2030	-3.4	13.1	348	3625	2	0.61	2.28	1	0.22	355.57	1404	5.9	23.3	-2.6	14.9	782	1943	2	0.56	2.27	2	0.62	2.31	1	0.16	252.64
"BALLYDUF"	"Neotoma"	9691	14276	"Ballyduff"	-7.99204	53.082245	"Europe"	2598	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.45	0.85	1.8	2	0.44	319.36	0.73	221.43	13	17.9	5.6	12.2	979	1801	1209	13	17.8	535	3568	1	0.31	1.04	2	0.33	327.32	1427	5.6	12.2	349	3568	2	0.43	1.18	1	0.3	344.68	973	6.7	23.3	-2.5	14.9	979	1793	2	0.59	2.22	2	0.65	2.29	2	0.32	178.12
"CAMILLA2"	"Neotoma"	9692	14278	"Camillan Wood"	-9.53218	52.018355	"Europe"	2513	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.9	0.73	223.56	11.4	18.4	2.8	10.6	725	1561	1350	11.5	18.4	499	3625	2	0.42	1.25	1	0.23	372.09	1476	2.8	10.6	407	3625	2	0.46	1.37	1	0.28	363.45	1422	5.9	24.1	-2.6	17.4	725	1561	2	0.57	2.35	2	0.62	2.39	1	0.18	209.87
"LOUGHCAM"	"Neotoma"	9698	14289	"Lough Camclaun"	-10.165595	52.19509	"Europe"	2502	4.4	26.7	-3.4	18.2	213	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.46	0.85	1.82	2	0.44	321.44	0.73	224.22	10.9	16.9	2.9	10	926	1584	1072	10.9	16.9	528	3625	2	0.46	1.25	1	0.15	400.7	1352	3	10	491	3625	2	0.47	1.22	1	0.3	356.91	978	5.9	23.3	-2.5	14.9	926	1582	2	0.59	2.29	2	0.64	2.32	2	0.31	159.44
"REENADIN_neotoma"	"Neotoma"	9699	14291	"Reenadinna Wood"	-9.533385	52.007485	"Europe"	2513	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.9	0.73	223.56	7	22.3	-2.9	15.6	751	1810	2017	7	22.3	315	3625	2	0.56	2.26	1	0.22	355.1	2389	-2.6	15.6	210	3625	2	0.71	2.35	2	0.41	326.99	1484	5.9	23.8	-2.6	14.9	751	1806	2	0.57	2.31	2	0.62	2.33	1	0.17	238.63
"DERRYC"	"Neotoma"	9811	14510	"Derrycunihy Wood"	-9.58186	51.96283	"Europe"	2513	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.9	0.73	223.56	12.9	21.4	4.9	14.7	748	1547	1499	13	21.3	349	3568	2	0.44	1.36	1	0.24	342.19	1764	4.9	14.7	210	3625	2	0.67	1.54	2	0.45	328.7	1382	5.9	23.8	-2.6	14.9	749	1544	2	0.57	2.35	2	0.63	2.37	2	0.25	194.18
"CORNAHER"	"Neotoma"	9812	14512	"Cornaher Lough"	-7.412555	53.365665	"Europe"	2611	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.45	0.85	1.8	2	0.43	319.45	0.73	221.97	4.9	19.5	-5.8	12.7	709	1732	1918	5.9	19.4	485	3625	2	0.52	2.18	1	0.22	347.34	2098	-3.4	12.7	315	3625	2	0.6	2.26	1	0.22	352.63	1543	5.9	24.6	-2.6	17.4	709	1732	2	0.58	2.34	2	0.63	2.38	1	0.19	232.64
"LOUGHAIS"	"Neotoma"	9816	14521	"Lough Aisling"	-9.58825	53.91891	"Europe"	2502	4.4	26.7	-3.4	18.2	213	3625	2	0.73	2.53	0.86	1.86	2	0.72	2.46	0.85	1.81	2	0.44	321.45	0.72	226.05	3.1	19.2	-5.1	12.5	799	1862	1829	4.4	19.2	492	3625	2	0.53	2.17	1	0.21	349.77	1981	-3.4	12.5	369	3625	2	0.59	2.27	1	0.22	356.31	1334	5.9	23.3	-2.6	14.9	799	1843	2	0.58	2.25	2	0.63	2.29	1	0.16	232.11
"LOUGHANA"	"Neotoma"	9817	14523	"Lough Anaffrin"	-9.723135	53.953345	"Europe"	2500	4.4	26.7	-3.4	18.2	213	3625	2	0.74	2.53	0.86	1.86	2	0.72	2.46	0.85	1.82	2	0.44	321.53	0.72	226.09	7.6	17	-0.5	9.6	978	1532	1336	7.6	17	528	3625	2	0.49	1.81	1	0.14	376.51	1542	-0.4	9.6	509	3625	2	0.58	1.74	1	0.24	359.59	864	6.7	23.3	-2.5	14.9	979	1530	2	0.59	2.28	2	0.65	2.35	2	0.32	144.41
"LOUGHCLE"	"Neotoma"	9818	14525	"Lough Clevala"	-9.434765	54.04048	"Europe"	2536	4.4	26.7	-7.8	18.2	214	3625	2	0.73	2.52	0.86	1.85	2	0.72	2.44	0.85	1.8	2	0.44	319.32	0.72	224.8	7.5	18.4	-1.6	11.4	874	1660	1655	7.5	18.3	499	3625	2	0.49	1.92	1	0.21	359.92	1858	-1.6	11.4	403	3625	2	0.55	1.99	1	0.22	358.76	1125	5.9	23.3	-2.6	14.9	876	1657	2	0.58	2.26	2	0.64	2.31	1	0.18	194.63
"LOUGHCOR"	"Neotoma"	9819	14527	"Lough Corslieve"	-9.639	54.05008	"Europe"	2494	4.4	26.7	-7.8	18.1	235	3625	2	0.73	2.53	0.85	1.87	2	0.73	2.45	0.85	1.83	2	0.44	321.55	0.72	226.66	9.5	17.1	0.5	10.5	814	1721	1250	9.6	17	528	3625	2	0.47	1.55	1	0.15	384.4	1678	0.6	10.5	407	3625	2	0.54	1.75	1	0.23	362.91	1247	5.9	23.3	-2.6	14.9	815	1717	2	0.58	2.26	2	0.63	2.31	1	0.17	210.4
"BLACKLOU"	"Neotoma"	9820	14529	"Black Lough"	-7.82615	53.17034	"Europe"	2602	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.45	0.85	1.8	2	0.43	319.59	0.73	221.4	-0.3	20.4	-8.9	13.4	657	1773	2001	4.4	20.4	444	3625	2	0.53	2.25	1	0.21	349.05	2143	-3.4	13.4	260	3625	2	0.62	2.27	1	0.23	352.56	1717	5.9	25.5	-2.6	17.4	658	1762	2	0.59	2.32	2	0.63	2.33	2	0.29	233.24
"BRAKLOOW"	"Neotoma"	9833	14554	"Brackloon Wood"	-9.55729	53.758835	"Europe"	2505	4.4	26.7	-3.4	18.2	213	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.63	0.72	225.55	11	18.6	2.3	11.5	837	1596	1424	11.1	18.5	499	3625	2	0.45	1.36	1	0.22	371.1	1575	2.3	11.5	403	3625	2	0.48	1.51	1	0.27	364	1189	5.9	23.3	-2.6	14.9	838	1594	2	0.58	2.27	2	0.63	2.31	1	0.17	197.6
"SHEHEREE"	"Neotoma"	9834	14556	"Sheheree Bog"	-9.48088	52.04027	"Europe"	2513	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.9	0.73	223.56	6.3	20.4	-3.3	14.2	695	1774	1921	6.7	20.4	444	3625	2	0.53	2.23	1	0.21	351.14	2138	-2.6	14.2	210	3625	2	0.65	2.27	2	0.33	336.92	1568	5.9	24.1	-2.6	17.4	696	1774	2	0.57	2.32	2	0.62	2.35	1	0.19	241.79
"KILCURLE"	"Neotoma"	9835	14558	"Kilcurley Wood"	-7.66157	53.390805	"Europe"	2605	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.45	0.85	1.8	2	0.43	319.55	0.73	221.91	5.2	20.5	-2.6	12.7	884	1452	2001	5.9	20.4	444	3625	2	0.52	2.24	1	0.22	348.69	2084	-2.6	12.7	315	3625	2	0.59	2.25	1	0.23	352.64	930	5.9	23.3	-2.6	14.9	884	1449	1	0.55	2.46	2	0.65	2.38	2	0.21	144.26
"PEDRIDO_neotoma"	"Neotoma"	9836	14560	"Pedrido"	-7.062495	43.451545	"Europe"	2247	4.4	26.7	-3.4	18.2	210	2493	2	0.69	2.61	0.82	1.99	2	0.66	2.45	0.79	1.9	2	0.53	275.07	0.77	194.79	13.8	17.1	6.3	11.6	1041	1653	806	13.9	17.1	535	2085	1	0.18	0.75	2	0.39	271.61	1148	6.3	11.6	403	2319	1	0.31	1.07	2	0.41	276.76	640	6.7	21.8	-1.4	14.9	1042	1652	2	0.51	2.18	2	0.57	2.21	1	0.25	150.29
"SL"	"Neotoma"	9837	14562	"Slish Lake"	-8.37187	54.2439	"Europe"	2572	4.4	26.7	-7.8	18.1	214	3625	2	0.73	2.52	0.86	1.84	2	0.72	2.43	0.85	1.8	2	0.44	319.17	0.72	222.92	12.1	16.1	5.8	9.7	1122	1754	666	12.2	16	572	3625	2	0.39	0.91	1	0.14	419.28	1081	5.8	9.7	485	3568	1	0.36	0.82	1	0.35	322.06	562	7	21.4	-2.4	14.9	1122	1751	2	0.46	2.05	2	0.55	2.09	1	0.15	145
"URAGHWOO_neotoma"	"Neotoma"	9838	14564	"Uragh Wood"	-9.68578	51.802805	"Europe"	2512	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.55	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.96	0.73	223.72	11.2	22.9	4	15.6	683	1439	1753	11.3	22.8	260	3625	2	0.54	1.71	1	0.25	366.55	1938	4	15.6	210	3625	2	0.69	1.67	2	0.47	324.66	1374	5.9	24.5	-2.6	17.4	686	1437	2	0.58	2.38	2	0.63	2.42	2	0.22	178.32
"EFSTADAL"	"Neotoma"	9998	14946	"Efstadalsvatn"	-22.67326	65.941629	"Europe"	610	0.4	17.4	-16.3	10.4	134	3625	2	0.73	1.69	0.86	1.23	2	0.75	2.56	0.86	1.92	2	0.36	444.23	0.62	343.26	1.7	12.3	-17.7	6.4	-170	1335	314	2	12.3	134	3370	1	0.58	1.57	2	0.31	344.6	499	-16.3	6.4	134	3625	2	0.73	2.28	2	0.47	407.49	435	0.4	17.4	-16.3	10	134	1334	1	0.71	1.78	2	0.76	2.25	2	0.32	202.49
"CROAGHST"	"Neotoma"	10523	16199	"Croaghaun East"	-9.450815	54.19835	"Europe"	2523	4.4	26.7	-7.8	18	235	3625	2	0.73	2.51	0.85	1.85	2	0.72	2.42	0.84	1.82	2	0.44	319.75	0.72	225.42	9.3	15.6	3.8	9.6	1222	1878	744	9.4	15.5	528	3625	2	0.4	1.5	1	0.13	418.17	1238	3.9	9.6	485	3625	1	0.4	1.08	1	0.31	361.01	462	7	21.4	-1.7	14.9	1226	1870	2	0.44	1.95	2	0.52	2.03	1	0.11	134.79
"LOUGHDOO"	"Neotoma"	10524	16205	"Lough Doo"	-9.09887	54.05003	"Europe"	2549	4.4	26.7	-3.4	18.2	213	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.45	0.85	1.8	2	0.44	320.01	0.72	224.17	14.1	18.1	6.8	10.5	1105	1392	1086	14.1	18	500	2668	2	0.32	0.78	2	0.34	283.2	998	6.8	10.5	407	2252	2	0.35	0.79	2	0.48	251.63	323	7.5	21.4	-2.4	14.9	1106	1390	2	0.49	2.22	2	0.56	2.32	2	0.23	81.95
"GLAISINA"	"Neotoma"	10525	16207	"Glaisin na Marbh"	-9.568705	52.007785	"Europe"	2513	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.9	0.73	223.56	10.5	16	2.1	8.6	753	1505	810	10.5	16	528	3625	2	0.44	1.28	1	0.13	413.81	1061	2.1	8.6	514	3625	2	0.49	1.23	2	0.35	364.3	1332	5.9	23.6	-2.6	14.9	754	1503	2	0.57	2.35	2	0.63	2.38	2	0.24	185.93
"LAGNEGRA"	"Neotoma"	10527	16212	"Laguna Negra"	-2.84734	41.999095	"Europe"	2321	4.4	26.7	-3.4	18.2	210	2392	2	0.69	2.6	0.82	1.97	2	0.66	2.42	0.8	1.88	2	0.53	272.12	0.76	192.77	14.2	19.6	5.2	11.2	542	1157	1201	14.2	19.5	483	1934	2	0.27	1.07	2	0.39	261.08	1319	5.2	11.2	407	2392	2	0.38	1.09	2	0.41	285.37	1279	4.4	26.5	-3.4	18	543	1155	2	0.59	2.42	2	0.61	2.3	1	0.33	144.51
"LAGMESAG"	"Neotoma"	10528	16214	"Laguna Mesagosa"	-2.81179	41.965045	"Europe"	2320	4.4	26.7	-3.4	18.2	210	2392	2	0.69	2.6	0.82	1.97	2	0.66	2.42	0.8	1.88	2	0.53	272.12	0.76	192.78	12.2	19.6	4.1	10.3	572	1323	1367	12.3	19.6	483	2392	1	0.28	1.42	2	0.4	278.3	1273	4.3	10.3	483	2392	2	0.34	1.13	2	0.42	282.69	1354	5.9	26.4	-2.3	18	572	1323	2	0.55	2.52	2	0.59	2.37	1	0.3	168.94
"LOUGHMOY"	"Neotoma"	10529	16217	"Lough Moynagh"	-6.767195	53.820375	"Europe"	2675	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.52	0.85	1.83	2	0.72	2.42	0.85	1.79	2	0.43	318.47	0.73	219.17	8.5	20.8	1.4	14	855	1846	1970	8.6	20.8	403	3625	2	0.51	1.89	1	0.22	354.76	2021	1.4	14	260	3625	2	0.58	1.82	1	0.27	357.68	1226	5.9	24.4	-2.6	15.5	856	1843	2	0.58	2.25	2	0.63	2.3	1	0.16	221.77
"GL"	"Neotoma"	11577	17334	"Glendalough Valley"	-6.348035	53.007345	"Europe"	2678	4.4	26.7	-3.4	18.2	210	3625	2	0.72	2.53	0.85	1.83	2	0.72	2.43	0.85	1.78	2	0.43	317.84	0.73	219.37	5	19.9	-4	12.2	654	1733	2020	5.9	19.8	483	3625	2	0.51	2.21	1	0.22	344.82	2099	-3.4	12.2	349	3625	2	0.57	2.23	1	0.23	351.12	1762	5.9	25.5	-2.6	17.4	655	1732	2	0.58	2.34	2	0.62	2.34	2	0.31	228.27
"BRN"	"Neotoma"	11578	17336	"Borheen Lough"	-8.151665	52.37242	"Europe"	2590	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.45	0.85	1.8	2	0.44	318.81	0.73	220.79	9.2	19.3	0.4	11.7	928	1699	1750	9.2	19.3	485	3625	2	0.5	1.78	1	0.22	354.93	1830	0.4	11.7	389	3625	2	0.53	1.85	1	0.23	358.38	1020	5.9	23.6	-2.5	15	928	1686	2	0.58	2.28	2	0.64	2.32	2	0.3	171.43
"CUCKOO"	"Neotoma"	11581	17342	"Cuckoo"	-9.5425	52.0025	"Europe"	2513	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.54	0.86	1.87	2	0.72	2.47	0.85	1.82	2	0.44	321.9	0.73	223.56	11.3	19.3	3	11.7	915	1518	1484	11.4	19.2	492	3625	2	0.44	1.36	1	0.24	363.77	1526	3	11.6	389	3625	2	0.46	1.4	1	0.27	363.11	935	5.9	23.3	-2.6	14.9	916	1517	2	0.59	2.32	2	0.65	2.35	2	0.31	147.12
"DIHEEN"	"Neotoma"	11582	17344	"Diheen"	-8.1707	52.36949	"Europe"	2590	4.4	26.7	-3.4	18.2	210	3625	2	0.73	2.53	0.86	1.85	2	0.72	2.45	0.85	1.8	2	0.44	318.81	0.73	220.79	12.3	15.7	6.1	9.5	1295	1584	514	12.3	15.7	572	3625	2	0.36	0.84	1	0.14	436.15	992	6.1	9.5	485	3568	1	0.33	0.74	1	0.36	314.58	350	7	21.4	-1.1	13.3	1297	1584	2	0.45	1.94	2	0.55	2	1	0.15	77.32
"BIALOWI1"	"Neotoma"	10489	19784	"Bialowieza Forest"	23.92067	52.752035	"Europe"	3194	4.4	26.7	-3.4	17.6	210	3625	2	0.59	2.48	0.78	1.83	2	0.71	2.24	0.83	1.72	1	0.29	312.17	0.72	195.45	15.1	19	4.1	8.3	599	898	1642	15.1	19	439	1928	1	0.24	0.85	2	0.44	202.18	1290	4.1	8.3	296	3625	2	0.55	0.84	2	0.48	324.01	1410	6	25.9	-2.7	17.6	600	897	2	0.59	1.78	2	0.77	1.74	2	0.3	69.73
"TREPPEL"	"Neotoma"	13332	19901	"Grosser Treppelsee"	14.452855	52.14453	"Europe"	3437	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.53	0.82	1.82	2	0.72	2.3	0.85	1.7	2	0.37	306.44	0.73	200.69	13.4	20.7	0.6	11.2	455	967	2193	13.5	20.7	410	3568	2	0.37	1.23	2	0.36	271.02	2528	0.6	11.2	385	3625	2	0.58	1.71	1	0.31	327.84	2015	4.4	26.7	-3.4	17.6	455	967	2	0.58	1.97	2	0.76	1.91	1	0.2	108.39
"STYG"	"Neotoma"	13335	19906	"Styggtjarnen"	13.557865	62.324285	"Europe"	2360	3.5	23.3	-11.3	13	244	3625	2	0.6	1.96	0.79	1.42	2	0.68	2.05	0.84	1.46	2	0.4	317.4	0.74	207.96	13.3	18.3	0.7	4.2	426	834	1494	13.4	18.2	453	3568	2	0.41	0.91	2	0.47	284.32	502	0.7	4.2	385	3370	1	0.26	0.89	1	0.5	244.38	1441	4.1	22.2	-7.8	12.5	427	830	2	0.66	1.46	2	0.78	1.71	2	0.3	73.8
"KLOT_neotoma"	"Neotoma"	13336	19909	"Klotjarnen"	16.40472	61.82125	"Europe"	2341	4.1	23.3	-6.2	13	380	3625	2	0.6	1.95	0.79	1.41	2	0.67	2.05	0.83	1.47	2	0.42	315.27	0.74	209.57	13	19.7	0.6	7.2	382	970	1717	13.1	19.6	385	3568	2	0.53	1.02	2	0.49	282.05	1217	0.6	7.2	385	3625	2	0.47	1.34	1	0.41	352.07	1643	4.1	23	-6.2	13	385	966	2	0.65	1.53	2	0.78	1.7	2	0.33	93.21
