"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"ELKHORN"	"Neotoma"	10477	16063	"Elkhorn Slough"	-121.76415	36.82535	"Western North America"	0.019	0.012	0.007	0.006	0.066	0.745	0.005	0.004	0.004	0.006	0.308	0.831	0.475	0.453	0.145	0.126	0.677	0.678	0.001	0.011	0.001	0.01	0.007	0.01	0.01	0.594	0.642	0.176	0.189	0.068	0.045	0.081	0.08	0.145	0.136	0.217	0.233	0.001	0.001	0.008	0.005	0.01	0.012	0.027	0.03	0.057	0.058	0.336	0.295	0.334	0.335
"PILOTRDG"	"Neotoma"	10478	16065	"CA-HUM-558 (Pilot Ridge)"	-123.6691	40.6617	"Western North America"	0.127	0.144	0.167	0.188	0.383	0.178	0.439	0.418	0.349	0.335	0.565	0.288	0.113	0.125	0.217	0.198	0.144	0.166	0.104	0.074	0.069	0.268	0.252	0.257	0.261	0.183	0.168	0.227	0.239	0.145	0.127	0.317	0.311	0.158	0.16	0.36	0.373	0.08	0.065	0.053	0.053	0.049	0.054	0.054	0.06	0.196	0.163	0.106	0.114	0.137	0.135
"TULE"	"Neotoma"	10482	16073	"Tule Lake"	-123.03548	39.489633	"Western North America"	0.102	0.083	0.153	0.131	0.019	0.015	0.089	0.093	0.083	0.091	0.019	0.03	0.102	0.108	0.084	0.11	0.044	0.039	0.793	0.496	0.507	0.006	0.007	0.018	0.018	0.196	0.19	0.045	0.043	0.537	0.529	0.655	0.658	0.119	0.117	0.157	0.148	0.039	0.037	0.011	0.007	0.084	0.09	0.006	0.006	0.242	0.232	0.119	0.137	0.06	0.067
"GRASSCA"	"Neotoma"	10483	16075	"Grass Lake"	-122.16715	41.6496	"Western North America"	0.964	0.497	0.212	0.025	0.006	0.971	0.585	0.09	0.662	0.054	0.018	0.686	0.257	0.295	0.161	0.143	0.287	0.429	0.001	0.532	0.206	0.059	0.03	0.211	0.139	0.177	0.242	0.884	0.775	0.665	0.089	0.407	0.074	0.074	0.043	0.116	0.192	0.644	0.083	0.911	0.26	0.909	0.157	0.722	0.021	0.096	0.002	0.125	0.004	0.1	0.001
"COOKBANK"	"Neotoma"	10493	16096	"Cook Bank"	-128.4	51	"Western North America"	0.563	0.598	0.317	0.317	0.142	0.482	0.296	0.308	0.336	0.311	0.014	0.169	0.757	0.755	0.874	0.894	0.672	0.677	0.031	0.795	0.198	0.681	0.682	0.77	0.785	0.755	0.755	0.053	0.066	0.105	0.104	0.444	0.441	0.897	0.897	0.471	0.478	0.121	0.146	0.725	0.732	0.238	0.243	0.116	0.114	0.582	0.582	0.758	0.781	0.907	0.906
"LOGANIN"	"Neotoma"	10494	16099	"Logan Inlet"	-131.689722	52.780417	"Western North America"	0.016	0.62	0.014	0.825	0.22	0.326	0.07	0.01	0.112	0.007	0.479	0.602	0.166	0.48	0.001	0.623	0.028	0.283	0.317	0.687	0.497	0.495	0.151	0.923	0.414	0.103	0.063	0.128	0.413	0.957	0.001	0.938	0.001	0.004	0.497	0.01	0.001	0.305	0.488	0.454	0.155	0.251	0.34	0.299	0.04	0.904	0.494	0.819	0.15	0.743	0.026
"GRAYSGL1"	"Neotoma"	10500	16111	"Grays Lake"	-111.43795	43.06619	"Western North America"	0.008	0.097	0.017	0.054	0.118	0.06	0.051	0.427	0.076	0.352	0.131	0.224	0.323	0.055	0.898	0.14	0.575	0.058	0.03	0.034	0.105	0.022	0.08	0.036	0.249	0.689	0.047	0.852	0.393	0.206	0.497	0.259	0.376	0.106	0.213	0.21	0.197	0.019	0.107	0.049	0.094	0.137	0.257	0.443	0.495	0.006	0.001	0.128	0.005	0.045	0.001
"GRAYSGL6"	"Neotoma"	10500	16113	"Grays Lake"	-111.43795	43.06619	"Western North America"	0.033	0.247	0.032	0.524	0.671	0.677	0.017	0.434	0.05	0.672	0.709	0.325	0.396	0.207	0.146	0.399	0.706	0.243	0.459	0.557	0.376	0.376	0.438	0.01	0.316	0.039	0.057	0.01	0.063	0.097	0.584	0.176	0.761	0.687	0.509	0.8	0.548	0.022	0.257	0.015	0.117	0.027	0.458	0.026	0.312	0.44	0.013	0.241	0.032	0.709	0.018
"LOSPENAS"	"Neotoma"	10501	16115	"Los Penasquitos Lagoon"	-117.25287	32.931121	"Western North America"	0.316	0.304	0.695	0.719	0.496	0.714	0.436	0.433	0.215	0.211	0.737	0.892	0.135	0.127	0.245	0.265	0.057	0.071	0.186	0.325	0.259	0.402	0.403	0.487	0.476	0.417	0.437	0.521	0.536	0.537	0.582	0.088	0.092	0.236	0.24	0.12	0.12	0.774	0.78	0.816	0.797	0.726	0.733	0.736	0.747	0.875	0.863	0.818	0.809	0.812	0.812
"MISSIONX"	"Neotoma"	10507	16131	"Mission Cross Bog"	-115.48365	41.7847	"Western North America"	0.123	0.123	0.512	0.511	0.714	0.787	0.058	0.053	0.213	0.177	0.671	0.706	0.601	0.575	0.89	0.911	0.699	0.699	0.024	0.054	0.059	0.172	0.141	0.006	0.008	0.317	0.316	0.248	0.211	0.269	0.257	0.112	0.109	0.719	0.708	0.683	0.718	0.432	0.422	0.716	0.703	0.244	0.248	0.772	0.773	0.034	0.034	0.314	0.323	0.481	0.498
"RUBYMRSH"	"Neotoma"	10508	16133	"Ruby Marsh"	-115.5049	41.13395	"Western North America"	0.464	0.564	0.141	0.444	0.499	0.001	0.107	0.23	0.15	0.468	0.187	0.265	0.065	0.267	0.059	0.16	0.051	0.287	0.001	0.001	0.001	0.208	0.277	0.02	0.075	0.164	0.252	0.03	0.076	0.596	0.736	0.628	0.858	0.107	0.13	0.092	0.146	0.419	0.543	0.013	0.008	0.143	0.454	0.028	0.018	0.001	0.001	0.001	0.001	0.001	0.001
"BENICIA"	"Neotoma"	10519	16184	"Benicia State Park"	-122.193056	38.073472	"Western North America"	0.022	0.022	0.331	0.334	0.009	0.761	0.081	0.075	0.441	0.455	0.137	0.42	0.084	0.091	0.334	0.343	0.317	0.299	0.001	0.013	0.001	0.015	0.016	0.168	0.142	0.184	0.205	0.177	0.198	0.134	0.121	0.636	0.637	0.059	0.065	0.27	0.24	0.133	0.162	0.718	0.723	0.181	0.169	0.746	0.731	0.071	0.073	0.569	0.567	0.54	0.526
"CHINACMP"	"Neotoma"	10520	16186	"China Camp"	-122.493333	38.0075	"Western North America"	0.111	0.113	0.119	0.138	0.235	0.567	0.234	0.241	0.163	0.176	0.596	0.608	0.653	0.674	0.791	0.804	0.657	0.639	0.012	0.054	0.017	0.367	0.373	0.371	0.336	0.91	0.898	0.518	0.482	0.518	0.522	0.414	0.426	0.304	0.322	0.364	0.369	0.22	0.254	0.897	0.914	0.329	0.316	0.884	0.873	0.069	0.075	0.511	0.482	0.363	0.399
"MOUNTAIN"	"Neotoma"	10522	16197	"Mountain Lake"	-122.470765	37.78826	"Western North America"	0.095	0.113	0.066	0.083	0.217	0.223	0.007	0.004	0.012	0.016	0.257	0.23	0.902	0.915	0.397	0.406	0.708	0.707	0.41	0.339	0.38	0.767	0.758	0.021	0.035	0.007	0.003	0.001	0.001	0.035	0.034	0.075	0.073	0.002	0.003	0.002	0.001	0.37	0.341	0.286	0.274	0.215	0.23	0.26	0.3	0.015	0.011	0.01	0.013	0.014	0.02
"BLACKMTN"	"Neotoma"	10531	16222	"Black Mountain Lake"	-107.23536	37.84682	"Western North America"	0.236	0.024	0.068	0.026	0.026	0.617	0.585	0.408	0.784	0.44	0.041	0.418	0.283	0.621	0.187	0.215	0.299	0.728	0.003	0.031	0.008	0.701	0.981	0.972	0.836	0.367	0.184	0.5	0.193	0.206	0.172	0.101	0.052	0.939	0.451	0.242	0.067	0.621	0.655	0.253	0.546	0.406	0.154	0.211	0.479	0.009	0.001	0.014	0.001	0.015	0.001
"SKYPOND"	"Neotoma"	10532	16224	"Sky Pond"	-105.66917	40.277895	"Western North America"	0.119	0.081	0.628	0.152	0.028	0.546	0.136	0.159	0.678	0.246	0.034	0.898	0.021	0.51	0.089	0.768	0.071	0.284	0.009	0.108	0.138	0.443	0.399	0.495	0.395	0.665	0.438	0.859	0.407	0.931	0.729	0.915	0.77	0.429	0.994	0.462	0.992	0.769	0.701	0.781	0.652	0.01	0.023	0.011	0.011	0.788	0.097	0.814	0.096	0.482	0.031
"REDGREEN"	"Neotoma"	10537	16236	"Red Green Lake"	-149.681235	68.65421	"Western North America"	0.123	0.106	0.001	0.002	0.471	0.372	0.028	0.025	0.001	0.001	0.168	0.461	0.004	0.001	0.001	0.001	0.001	0.001	0.155	0.122	0.143	0.102	0.1	0.106	0.089	0.003	0.002	0.001	0.001	0.024	0.018	0.914	0.93	0.012	0.008	0.37	0.342	0.196	0.191	0.337	0.34	0.101	0.084	0.325	0.315	0.107	0.094	0.209	0.239	0.353	0.347
"TUKUTO"	"Neotoma"	10538	16238	"Tukuto Lake"	-157.0301	68.4988	"Western North America"	0.004	0.001	0.004	0.002	0.02	0.159	0.002	0.002	0.021	0.023	0.217	0.953	0.015	0.094	0.001	0.24	0.021	0.273	0.059	0.544	0.33	0.003	0.002	0.007	0.007	0.053	0.151	0.001	0.392	0.019	0.002	0.054	0.019	0.002	0.023	0.012	0.22	0.003	0.001	0.902	0.502	0.028	0.003	0.005	0.433	0.002	0.001	0.418	0.421	0.001	0.191
"UPPERCAP"	"Neotoma"	10539	16241	"Upper Capsule Lake"	-149.416925	68.631444	"Western North America"	0.064	0.053	0.055	0.048	0.293	0.176	0.1	0.108	0.209	0.211	0.276	0.598	0.049	0.054	0.037	0.04	0.088	0.078	0.031	0.016	0.027	0.026	0.024	0.071	0.087	0.013	0.016	0.051	0.055	0.021	0.028	0.435	0.389	0.003	0.003	0.045	0.033	0.359	0.335	0.472	0.478	0.588	0.581	0.535	0.545	0.38	0.369	0.524	0.502	0.384	0.359
"CYCLOID1"	"Neotoma"	527	17292	"Cycloid Lake"	-105.266667	55.266667	"Western North America"	0.677	0.665	0.358	0.337	0.038	0.002	0.403	0.402	0.444	0.41	0.176	0.035	0.01	0.016	0.012	0.011	0.047	0.057	0.173	0.001	0.009	0.82	0.809	0.753	0.744	0.014	0.012	0.011	0.012	0.805	0.827	0.517	0.542	0.307	0.312	0.333	0.354	0.725	0.753	0.698	0.679	0.728	0.728	0.887	0.897	0.662	0.659	0.623	0.623	0.833	0.793
"CLEVELND"	"Neotoma"	11560	17296	"Lake Cleveland"	-113.64955	42.32129	"Western North America"	0.195	0.622	0.558	0.529	0.118	0.037	0.988	0.001	0.996	0.052	0.089	0.075	0.006	0.093	0.033	0.05	0.014	0.208	0.566	0.054	0.149	0.918	0.78	0.906	0.771	0.648	0.019	0.645	0.018	0.234	0.001	0.176	0.001	0.015	0.342	0.066	0.005	0.892	0.397	0.7	0.317	0.215	0.038	0.199	0.299	0.072	0.019	0.04	0.016	0.003	0.218
"MIDBUTTE"	"Neotoma"	3585	17298	"Middle Butte Cave"	-112.616667	43.366667	"Western North America"	0.703	0.195	0.293	0.305	0.324	0.352	0.135	0.756	0.265	0.116	0.449	0.258	0.148	0.015	0.236	0.041	0.573	0.012	0.636	0.483	0.208	0.837	0.71	0.871	0.673	0.042	0.848	0.341	0.203	0.241	0.242	0.704	0.74	0.039	0.008	0.122	0.383	0.674	0.893	0.381	0.831	0.628	0.903	0.415	0.9	0.01	0.045	0.101	0.084	0.035	0.154
"IDAVAIN"	"Neotoma"	11571	17320	"Idavain Lake"	-155.945095	58.772294	"Western North America"	0.025	0.001	0.035	0.001	0.004	0.087	0.411	0.028	0.626	0.028	0.002	0.224	0.433	0.391	0.414	0.286	0.701	0.278	0.005	0.006	0.217	0.284	0.201	0.507	0.823	0.247	0.053	0.434	0.292	0.021	0.001	0.084	0.012	0.203	0.012	0.398	0.781	0.065	0.001	0.414	0.037	0.428	0.014	0.009	0.046	0.099	0.008	0.435	0.223	0.002	0.006
"SNIPE"	"Neotoma"	11572	17322	"Snipe Lake"	-154.303475	60.62601	"Western North America"	0.098	0.01	0.062	0.018	0.001	0.001	0.918	0.072	0.785	0.147	0.002	0.01	0.929	0.271	0.565	0.917	0.775	0.576	0.118	0.956	0.356	0.108	0.008	0.106	0.014	0.901	0.333	0.755	0.975	0.226	0.018	0.344	0.626	0.438	0.039	0.668	0.892	0.297	0.043	0.604	0.484	0.495	0.07	0.942	0.338	0.166	0.014	0.329	0.272	0.304	0.178
"IMNAVAIT"	"Neotoma"	11573	17324	"Imnavait Creek"	-149.358787	68.66619	"Western North America"	0.153	0.073	0.094	0.01	0.67	0.708	0.043	0.025	0.066	0.006	0.748	0.386	0.001	0.001	0.001	0.001	0.002	0.001	0.351	0.44	0.283	0.312	0.219	0.063	0.007	0.03	0.017	0.035	0.028	0.009	0.008	0.038	0.01	0.038	0.055	0.218	0.13	0.28	0.117	0.231	0.233	0.266	0.117	0.019	0.019	0.058	0.04	0.059	0.05	0.011	0.012
"OILLAKE"	"Neotoma"	11574	17326	"Oil Lake"	-151.166806	70.292222	"Western North America"	0.858	0.001	0.879	0.001	0.143	0.09	0.751	0.001	0.878	0.001	0.219	0.619	0.259	0.247	0.42	0.08	0.474	0.051	0.253	0.259	0.903	0.857	0.005	0.836	0.019	0.153	0.337	0.44	0.442	0.839	0.004	0.711	0.011	0.405	0.091	0.598	0.03	0.86	0.001	0.168	0.501	0.916	0.001	0.266	0.348	0.912	0.001	0.197	0.883	0.306	0.43
"SANDSZ"	"Neotoma"	11575	17328	"Sands of Time Lake"	-147.55331	66.029335	"Western North America"	0.861	0.07	0.256	0.001	0.033	0.011	0.692	0.161	0.059	0.058	0.197	0.001	0.107	0.009	0.009	0.001	0.001	0.001	0.201	0.116	0.005	0.66	0.01	0.634	0.001	0.15	0.048	0.209	0.002	0.791	0.135	0.415	0.079	0.648	0.247	0.403	0.122	0.696	0.131	0.312	0.462	0.741	0.109	0.266	0.412	0.579	0.006	0.285	0.267	0.22	0.239
"SITHYLEM"	"Neotoma"	11579	17338	"Sithylemenkat Lake"	-151.391555	66.12399	"Western North America"	0.279	0.028	0.301	0.001	0.058	0.074	0.806	0.035	0.175	0.001	0.012	0.003	0.005	0.001	0.002	0.001	0.001	0.001	0.943	0.922	0.374	0.185	0.004	0.388	0.003	0.006	0.001	0.01	0.001	0.718	0.072	0.084	0.045	0.748	0.129	0.11	0.08	0.553	0.047	0.31	0.129	0.195	0.173	0.045	0.039	0.208	0.029	0.185	0.073	0.02	0.006
"WINDMILB"	"Neotoma"	11585	17352	"Windmill Lake"	-148.80525	63.6589	"Western North America"	0.003	0.019	0.147	0.004	0.001	0.002	0.018	0.011	0.494	0.002	0.005	0.001	0.004	0.003	0.225	0.008	0.091	0.001	0.237	0.798	0.013	0.002	0.009	0.178	0.002	0.002	0.003	0.333	0.006	0.015	0.022	0.019	0.325	0.076	0.048	0.063	0.467	0.005	0.019	0.206	0.069	0.009	0.015	0.286	0.082	0.002	0.001	0.239	0.029	0.35	0.026
"BLAIR"	"Neotoma"	11586	17354	"Blair Lakes"	-147.368165	64.36008	"Western North America"	0.029	0.058	0.123	0.16	0.007	0.013	0.627	0.178	0.539	0.212	0.054	0.018	0.166	0.008	0.084	0.049	0.137	0.02	0.526	0.875	0.168	0.021	0.022	0.059	0.035	0.237	0.018	0.062	0.022	0.181	0.063	0.093	0.156	0.397	0.108	0.152	0.236	0.096	0.072	0.267	0.648	0.101	0.066	0.516	0.626	0.028	0.001	0.156	0.162	0.396	0.144
"CLAMGULC"	"Neotoma"	11588	17357	"Clam Gulch"	-151.362935	60.22393	"Western North America"	0.114	0.114	0.161	0.175	0.13	0.145	0.453	0.458	0.538	0.508	0.211	0.283	0.283	0.263	0.094	0.115	0.348	0.341	0.106	0.043	0.206	0.073	0.071	0.134	0.127	0.396	0.391	0.294	0.25	0.307	0.292	0.388	0.365	0.602	0.624	0.424	0.419	0.108	0.118	0.519	0.535	0.047	0.032	0.793	0.749	0.059	0.059	0.211	0.185	0.933	0.942
"EIGHTMIL"	"Neotoma"	11589	17359	"Eightmile Lake"	-149.2518	63.888645	"Western North America"	0.763	0.754	0.704	0.7	0.003	0.004	0.984	0.986	0.792	0.774	0.005	0.011	0.719	0.714	0.706	0.678	0.569	0.564	0.264	0.264	0.899	0.136	0.142	0.141	0.129	0.754	0.733	0.488	0.472	0.417	0.419	0.199	0.196	0.594	0.622	0.188	0.201	0.868	0.826	0.297	0.288	0.839	0.863	0.374	0.373	0.368	0.342	0.06	0.08	0.1	0.115
"HOMER"	"Neotoma"	11596	17375	"Homer Beach"	-151.5119	59.6339	"Western North America"	0.151	0.119	0.226	0.192	0.458	0.146	0.644	0.428	0.745	0.67	0.029	0.522	0.68	0.471	0.045	0.014	0.73	0.72	0.002	0.003	0.124	0.02	0.009	0.057	0.055	0.717	0.563	0.004	0.001	0.227	0.229	0.016	0.008	0.685	0.758	0.012	0.01	0.224	0.176	0.369	0.414	0.18	0.157	0.376	0.577	0.197	0.131	0.257	0.278	0.276	0.464
"LONGMERE"	"Neotoma"	11597	17377	"Longmere Lake"	-150.90992	60.500895	"Western North America"	0.201	0.101	0.138	0.095	0.002	0.017	0.821	0.508	0.783	0.424	0.015	0.14	0.954	0.943	0.895	0.831	0.937	0.916	0.077	0.018	0.083	0.146	0.071	0.111	0.064	0.937	0.933	0.843	0.74	0.389	0.19	0.523	0.421	0.883	0.732	0.802	0.818	0.138	0.06	0.005	0.003	0.542	0.27	0.033	0.031	0.649	0.551	0.06	0.039	0.049	0.043
"MOSQML1"	"Neotoma"	11599	17381	"Mosquito Pond"	-145.54015	63.986445	"Western North America"	0.014	0.013	0.002	0.001	0.001	0.001	0.008	0.007	0.001	0.001	0.001	0.001	0.111	0.112	0.009	0.005	0.001	0.002	0.053	0.036	0.033	0.009	0.012	0.004	0.006	0.198	0.178	0.005	0.004	0.013	0.012	0.062	0.058	0.067	0.072	0.158	0.166	0.019	0.012	0.412	0.412	0.018	0.016	0.074	0.084	0.001	0.002	0.239	0.225	0.041	0.048
"OTTO_neotoma"	"Neotoma"	11600	17383	"Otto Lake"	-149.035575	63.84225	"Western North America"	0.248	0.249	0.512	0.567	0.001	0.002	0.542	0.54	0.702	0.661	0.308	0.002	0.253	0.212	0.432	0.454	0.279	0.302	0.561	0.62	0.004	0.72	0.726	0.535	0.536	0.013	0.01	0.028	0.018	0.026	0.033	0.012	0.01	0.505	0.508	0.131	0.131	0.165	0.119	0.4	0.39	0.237	0.252	0.743	0.764	0.232	0.248	0.682	0.693	0.797	0.77
"WATANA"	"Neotoma"	11601	17385	"Watana Triangle Pond"	-148.24701	62.842885	"Western North America"	0.037	0.009	0.487	0.002	0.003	0.011	0.091	0.003	0.085	0.01	0.006	0.001	0.001	0.003	0.01	0.001	0.003	0.003	0.167	0.752	0.33	0.001	0.001	0.102	0.001	0.001	0.002	0.027	0.008	0.059	0.008	0.001	0.002	0.263	0.1	0.005	0.052	0.034	0.006	0.414	0.035	0.046	0.007	0.308	0.052	0.003	0.001	0.048	0.007	0.035	0.008
"ZAGOSKIN"	"Neotoma"	11604	17391	"Zagoskin Lake"	-162.10838	63.44847	"Western North America"	0.123	0.001	0.411	0.001	0.337	0.683	0.178	0.001	0.047	0.007	0.023	0.555	0.003	0.167	0.008	0.135	0.005	0.327	0.005	0.025	0.385	0.076	0.009	0.816	0.035	0.006	0.157	0.035	0.145	0.274	0.003	0.011	0.029	0.751	0.011	0.009	0.108	0.397	0.001	0.275	0.002	0.177	0.003	0.028	0.002	0.009	0.001	0.009	0.001	0.001	0.001
"SOUTHMEL"	"Neotoma"	11608	17400	"South Lake"	-121.42854	69.080765	"Western North America"	0.626	0.11	0.818	0.669	0.283	0.29	0.616	0.259	0.384	0.72	0.609	0.331	0.006	0.022	0.048	0.033	0.018	0.05	0.669	0.625	0.333	0.004	0.007	0.022	0.118	0.01	0.025	0.223	0.34	0.042	0.021	0.348	0.104	0.018	0.023	0.101	0.096	0.174	0.044	0.629	0.011	0.612	0.976	0.116	0.197	0.052	0.077	0.146	0.001	0.007	0.008
"LITSWIFT"	"Neotoma"	11609	17402	"Little Swift Lake"	-159.76567	60.216475	"Western North America"	0.002	0.005	0.036	0.036	0.749	0.736	0.057	0.048	0.491	0.13	0.381	0.09	0.001	0.001	0.001	0.001	0.001	0.001	0.697	0.667	0.057	0.231	0.29	0.492	0.763	0.018	0.031	0.07	0.103	0.002	0.002	0.052	0.037	0.043	0.059	0.039	0.252	0.012	0.011	0.167	0.374	0.086	0.077	0.608	0.687	0.014	0.013	0.35	0.537	0.097	0.06
"CUMBRES"	"Neotoma"	11617	17419	"Cumbres Bog"	-106.45052	37.021745	"Western North America"	0.001	0.151	0.002	0.049	0.046	0.461	0.031	0.05	0.046	0.257	0.267	0.534	0.395	0.015	0.482	0.015	0.604	0.028	0.029	0.324	0.082	0.007	0.45	0.003	0.003	0.044	0.001	0.083	0.001	0.01	0.321	0.015	0.493	0.245	0.369	0.559	0.632	0.001	0.15	0.001	0.01	0.028	0.209	0.009	0.014	0.325	0.001	0.408	0.001	0.253	0.001
"LAKEASK"	"Neotoma"	11747	17711	"Lake A"	-105.055315	55.33119	"Western North America"	0.448	0.452	0.139	0.139	0.046	0.074	0.187	0.19	0.003	0.001	0.205	0.175	0.001	0.001	0.002	0.001	0.002	0.002	0.603	0.322	0.421	0.411	0.44	0.559	0.565	0.001	0.001	0.001	0.001	0.596	0.623	0.221	0.227	0.137	0.129	0.146	0.148	0.79	0.784	0.599	0.614	0.391	0.405	0.088	0.083	0.03	0.041	0.045	0.062	0.039	0.042
"NANISKAK"	"Neotoma"	11748	17713	"West Naniskak Lake"	-104.938605	55.430905	"Western North America"	0.698	0.756	0.469	0.421	0.31	0.286	0.496	0.491	0.268	0.266	0.629	0.489	0.042	0.043	0.035	0.042	0.039	0.045	0.563	0.528	0.512	0.353	0.349	0.303	0.282	0.052	0.042	0.048	0.042	0.605	0.57	0.341	0.336	0.196	0.212	0.198	0.191	0.896	0.887	0.623	0.621	0.727	0.709	0.318	0.341	0.215	0.23	0.233	0.215	0.316	0.294
"PELONCIL"	"Neotoma"	11792	17859	"Peloncillo Mountains"	-109.094167	32.289083	"Western North America"	0.429	0.005	0.469	0.011	0.299	0.275	0.545	0.382	0.572	0.347	0.292	0.215	0.063	0.015	0.09	0.023	0.038	0.022	0.662	0.468	0.409	0.358	0.044	0.343	0.08	0.63	0.529	0.543	0.431	0.534	0.885	0.83	0.904	0.22	0.371	0.361	0.384	0.35	0.043	0.228	0.043	0.288	0.227	0.188	0.144	0.553	0.672	0.245	0.222	0.262	0.391
"MITKOF"	"Neotoma"	11854	17945	"Mitkof Island"	-132.93624	56.81157	"Western North America"	0.354	0.257	0.509	0.568	0.511	0.189	0.098	0.179	0.755	0.659	0.18	0.31	0.024	0.014	0.017	0.021	0.455	0.126	0.006	0.006	0.005	0.252	0.494	0.902	0.767	0.015	0.006	0.573	0.012	0.014	0.12	0.072	0.05	0.042	0.014	0.161	0.04	0.808	0.502	0.785	0.819	0.3	0.595	0.326	0.289	0.122	0.058	0.17	0.134	0.156	0.059
"BLUENV"	"Neotoma"	11924	18106	"Blue Lakes"	-118.717135	41.67946	"Western North America"	0.428	0.394	0.238	0.225	0.031	0.583	0.4	0.407	0.435	0.461	0.098	0.721	0.066	0.079	0.06	0.065	0.089	0.1	0.031	0.688	0.349	0.182	0.155	0.189	0.159	0.292	0.301	0.246	0.267	0.676	0.69	0.543	0.543	0.239	0.238	0.274	0.256	0.25	0.237	0.181	0.179	0.257	0.261	0.156	0.205	0.147	0.145	0.105	0.111	0.071	0.085
"NEL03"	"Neotoma"	11925	18108	"NEL03"	-116.905	49.496405	"Western North America"	0.613	0.556	0.595	0.63	0.19	0.692	0.468	0.452	0.323	0.314	0.346	0.641	0.906	0.912	0.909	0.918	0.543	0.525	0.068	0.167	0.079	0.236	0.233	0.24	0.232	0.599	0.62	0.463	0.496	0.757	0.773	0.365	0.356	0.57	0.549	0.34	0.321	0.21	0.217	0.226	0.223	0.224	0.229	0.18	0.157	0.705	0.722	0.818	0.802	0.524	0.537
