"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"MS-74-12"	"Neotoma"	10372	15785	"Stewert Point Pond"	-120.22	72.3515	"Western North America"	862	2.9	16.9	-20	7	87	4201	1	0.65	1.93	0.8	1.47	1	0.67	2.69	0.87	1.7	1	0.79	174.13	0.84	156.56	6.2	11.1	-14.2	-8.5	95	455	226	6.3	11.1	109	662	1	0.37	1.19	1	0.33	124.92	309	-14.2	-8.5	109	429	1	0.5	1	1	0.39	44.08	766	2.9	16.9	-20	2.9	95	453	1	0.71	1.76	1	0.67	2.21	1	0.44	63.45
"MS-74-15"	"Neotoma"	10374	15789	"Caribou Lake (MS-74-15)"	-120.2765	73.5139	"Western North America"	826	2.9	16.9	-20	6.6	87	4201	1	0.66	1.88	0.79	1.48	1	0.69	2.43	0.85	1.67	1	0.75	164.34	0.8	147.72	3	10.8	-18.3	-8.1	57	277	275	3.3	10.8	87	662	1	0.53	1.38	1	0.36	115.82	384	-18.2	-8.2	87	399	1	0.72	1.25	1	0.38	45.36	451	2.9	16.9	-20	-0.7	87	277	1	0.72	1.74	1	0.69	1.94	1	0.27	38.93
"NUTELLA"	"Neotoma"	10385	15811	"Nutella Lake"	-147.39172	63.052	"Western North America"	780	0.9	16.9	-15.5	9.4	87	4201	1	0.45	2.1	0.68	1.61	2	0.63	2.85	0.85	1.86	2	0.81	242.06	0.86	203.31	11.1	13.3	-8.4	-4.8	179	363	256	11.2	13.2	123	4201	1	0.08	0.58	2	0.82	280.04	279	-8.4	-4.9	147	662	1	0.2	0.94	1	0.16	106.04	439	0.9	16.9	-12.8	3.3	179	363	1	0.52	1.91	2	0.5	1.81	1	0.26	46.08
"SWAMPBUG"	"Neotoma"	10386	15814	"Swampbuggy Lake"	-147.42066	63.05455	"Western North America"	780	0.9	16.9	-15.5	9.4	87	4201	1	0.45	2.1	0.68	1.61	2	0.63	2.85	0.85	1.86	2	0.81	242.06	0.86	203.31	10.9	14.5	-8.1	-4.2	204	321	374	11	14.4	123	4201	1	0.09	0.9	2	0.84	284.28	289	-8.1	-4.2	152	662	1	0.21	0.89	1	0.14	104.25	280	0.9	16.9	-12.5	-0.7	204	321	1	0.56	1.83	1	0.39	1.79	1	0.19	30.87
"TOPLAKE"	"Neotoma"	10408	15872	"Top Lake"	-130.944895	54.47601	"Western North America"	1513	5.3	26.7	-13.1	12.9	112	4201	2	0.5	2.41	0.74	1.75	2	0.78	3.11	0.91	2.03	2	0.67	379.02	0.81	289.02	10.9	15	-5.9	10.6	212	2114	714	10.9	15	123	4201	1	0.14	1.15	2	0.73	378.02	1104	-5.8	10.6	183	4201	2	0.72	2.39	2	0.67	401.45	1241	6.7	24	-10.9	12.3	212	2113	2	0.42	2.35	2	0.76	2.81	2	0.67	272.5
"TULARECA"	"Neotoma"	10410	15876	"Tulare Lake"	-119.78	36.052	"Western North America"	1537	7.6	32.3	-3	22.1	93	3188	1	0.54	3.59	0.75	2.63	2	0.58	3.23	0.75	2.47	2	0.68	321.1	0.79	261.17	15.9	24.9	1.4	15	141	1006	832	15.9	24.6	174	2337	1	0.31	1.96	1	0.57	247.88	1257	1.4	14.8	174	3188	2	0.43	2.3	2	0.7	331.73	1249	7.6	32.3	-3	22.1	157	986	1	0.53	3.56	1	0.57	3.41	1	0.37	149.54
"TUMALO"	"Neotoma"	10411	15878	"Tumalo Lake"	-121.5425	44.02195	"Western North America"	1797	7.6	32.3	-3.7	22.1	93	4201	2	0.59	3.23	0.76	2.47	2	0.62	3.12	0.78	2.4	2	0.69	333.18	0.8	264.58	13.6	16.9	1.9	6.4	514	1275	445	13.7	16.8	321	4101	1	0.19	0.84	1	0.67	384.69	591	1.9	6.3	195	4201	1	0.19	1.11	2	0.74	321.27	498	7.6	26.3	-3	16.9	515	1265	2	0.56	2.72	2	0.61	2.62	1	0.4	146.68
"WOODSBC"	"Neotoma"	10421	15902	"Woods Lake"	-127.269325	51.004365	"Western North America"	1410	7.6	30.8	-10.8	18.3	93	4201	2	0.44	3.14	0.69	2.32	2	0.65	3.24	0.83	2.28	2	0.65	389.39	0.8	298.28	8.7	19	0.2	15.9	844	2768	1050	8.7	18.9	156	4201	1	0.2	2.2	2	0.65	413.97	1056	0.2	14.8	174	4201	2	0.45	2.33	2	0.7	392.88	329	7.7	21.3	-3	12.3	850	2750	1	0.32	2.17	1	0.34	2.48	1	0.29	420.97
"STONEMAN"	"Neotoma"	10449	15967	"Stoneman Lake"	-111.517775	34.778865	"Western North America"	1763	7.7	32.3	-3	22.1	93	3077	1	0.57	3.43	0.76	2.54	2	0.59	3.18	0.74	2.54	2	0.67	300.03	0.78	245.53	17.2	22.9	4.1	11.6	290	627	768	17.2	22.8	183	2156	2	0.41	1.16	2	0.58	163	1039	4.1	11.6	174	3077	1	0.22	1.76	1	0.67	321.89	822	9.9	31.9	-1.3	21	290	626	1	0.59	2.69	1	0.65	2.81	1	0.16	80.77
"FAREWELL"	"Neotoma"	10450	15970	"Farewell Lake"	-153.64882	62.559145	"Western North America"	749	0.9	16.9	-15.5	8.4	109	4201	1	0.47	2.06	0.68	1.61	2	0.62	2.71	0.83	1.83	1	0.78	245.79	0.86	198.91	9.9	15	-8.3	-3.1	131	313	480	10	14.9	116	4201	1	0.23	1.17	2	0.83	257.33	338	-8.3	-3.1	147	662	1	0.17	1.15	1	0.12	101.62	424	0.9	16.9	-15	-0.7	132	312	1	0.59	1.84	1	0.52	1.85	1	0.23	44.94
"GRANDPOP"	"Neotoma"	10453	15976	"Grandfather Lake"	-158.53995	59.79623	"Western North America"	689	0.9	16.9	-12.5	7.7	109	4201	1	0.36	2.06	0.59	1.66	2	0.57	2.71	0.79	1.89	1	0.77	253.93	0.83	220.54	6.2	13.6	-16.5	6.3	121	321	458	6.4	13.5	109	4201	1	0.08	1.56	1	0.77	269.77	679	-12.5	6.3	109	4201	2	0.51	2.68	1	0.73	229.87	420	0.9	16.9	-12.5	-0.7	122	320	1	0.51	1.85	1	0.41	1.83	1	0.21	48.63
"SECRET"	"Neotoma"	10465	16016	"Secret Valley Marsh"	-120.26505	40.572	"Western North America"	1741	7.6	32.3	-3	22.1	93	4101	2	0.59	3.27	0.76	2.5	2	0.61	3.14	0.77	2.41	2	0.68	328.03	0.8	259.73	13.3	19.8	2	7.2	353	743	828	13.3	19.8	195	4101	1	0.29	1.57	1	0.64	371.52	653	2.1	7.1	195	3630	1	0.18	1.3	2	0.74	317.46	904	9.2	31.9	-1.6	21	354	742	2	0.68	2.46	2	0.75	2.44	1	0.16	86.22
"LTWILLOW"	"Neotoma"	10473	16054	"Little Willow Lake"	-121.389935	40.4115	"Western North America"	1682	7.6	32.3	-3	22.1	93	4101	2	0.59	3.31	0.76	2.54	2	0.6	3.17	0.76	2.42	2	0.69	331.8	0.8	264.63	11.6	17.7	2.3	9.2	154	1592	714	11.6	17.7	245	4101	1	0.21	1.57	1	0.66	393.37	922	2.3	9.2	195	4101	1	0.23	1.75	2	0.71	347.24	1484	7.6	32.3	-3	22.1	157	1560	1	0.54	3.42	2	0.62	3.14	1	0.53	195.2
"CEDARCA"	"Neotoma"	10476	16061	"Cedar Lake"	-122.4971	41.20728	"Western North America"	1670	7.6	32.3	-3	22.1	93	4201	2	0.59	3.32	0.76	2.55	2	0.6	3.17	0.77	2.42	2	0.68	338.22	0.8	266.36	13	19.3	4.6	10	616	1269	706	13	19.2	195	4101	1	0.22	1.47	1	0.63	398.49	735	4.6	10	183	4201	1	0.11	1.48	1	0.68	400.42	281	7.6	26	-3	16	618	1265	2	0.45	2.81	2	0.56	2.7	1	0.29	143.15
"ELKHORN"	"Neotoma"	10477	16063	"Elkhorn Slough"	-121.76415	36.82535	"Western North America"	1542	7.6	32.3	-3	22.1	93	4101	1	0.54	3.59	0.76	2.63	2	0.58	3.22	0.76	2.45	2	0.68	330.28	0.78	273.33	16.6	23.7	5.1	12.6	250	894	721	16.6	23.7	174	2156	2	0.32	1.66	2	0.63	198.29	879	5.1	12.6	174	4101	1	0.18	1.8	1	0.69	361.79	1021	7.6	31.9	-2	21	252	892	2	0.63	3.08	2	0.69	2.93	1	0.32	127.92
"PILOTRDG"	"Neotoma"	10478	16065	"CA-HUM-558 (Pilot Ridge)"	-123.6691	40.6617	"Western North America"	1624	7.6	32.3	-3	22.1	93	4201	2	0.59	3.35	0.76	2.57	2	0.59	3.18	0.77	2.4	2	0.68	341.08	0.8	269.3	13.9	20	5.3	9.5	863	1578	699	14	19.9	195	4101	1	0.27	1.47	1	0.64	360.33	539	5.3	9.5	214	4201	2	0.25	1	1	0.69	419.92	150	7.7	21.3	-3	12.3	868	1560	1	0.5	2.2	1	0.49	2.41	1	0.33	178.71
"TULE"	"Neotoma"	10482	16073	"Tule Lake"	-123.03548	39.489633	"Western North America"	1607	7.6	32.3	-3	22.1	93	4101	2	0.59	3.36	0.76	2.59	2	0.59	3.19	0.76	2.41	2	0.69	335.38	0.8	269.04	14.2	18.7	4.8	9.7	603	1151	508	14.2	18.6	195	4101	1	0.12	1.14	1	0.64	374.75	645	4.8	9.6	214	4101	1	0.12	1.3	1	0.69	392.76	278	7.6	26	-3	16	603	1151	2	0.43	2.9	2	0.54	2.81	1	0.24	126.15
"GRASSCA"	"Neotoma"	10483	16075	"Grass Lake"	-122.16715	41.6496	"Western North America"	1727	7.6	32.3	-3	22.1	93	4201	2	0.59	3.27	0.76	2.51	2	0.61	3.15	0.77	2.4	2	0.68	335.05	0.81	261.3	12.1	17.8	-0.3	7	310	1066	690	12.1	17.8	245	4201	1	0.23	1.4	1	0.65	408.89	821	-0.3	7	195	4201	1	0.3	1.68	2	0.71	323.98	1098	7.6	31.9	-3	21	311	1065	2	0.59	2.93	2	0.68	2.84	1	0.33	131.25
"COOKBANK"	"Neotoma"	10493	16096	"Cook Bank"	-128.4	51	"Western North America"	1367	7.6	30.5	-10.5	18.3	93	4201	2	0.42	3.16	0.68	2.33	2	0.65	3.25	0.82	2.31	2	0.65	393.61	0.8	302.34	11.1	14.1	2.7	4.6	985	1506	322	11.1	14	158	4201	1	0.03	0.79	2	0.67	443.56	206	2.7	4.6	195	2946	1	0.13	0.48	2	0.7	307.22	98	7.7	19.4	-3	11.6	986	1504	1	0.52	1.99	1	0.44	2.25	1	0.12	142.79
"LOGANIN"	"Neotoma"	10494	16099	"Logan Inlet"	-131.689722	52.780417	"Western North America"	1520	5.4	27.5	-11.2	17.2	116	4201	2	0.41	2.67	0.66	2.03	2	0.73	3.24	0.87	2.19	2	0.64	389.27	0.8	291.02	12.8	15.9	-2.8	7.5	591	1236	541	12.8	15.8	148	4201	1	0.14	0.82	2	0.68	425.43	828	-2.7	7.5	226	4201	1	0.41	2.13	2	0.7	352.9	242	7.6	26	-5.1	16	594	1231	2	0.33	3.02	2	0.54	2.98	2	0.39	144.03
"GRAYSGL1"	"Neotoma"	10500	16111	"Grays Lake"	-111.43795	43.06619	"Western North America"	2389	7.6	32.3	-7.1	22.1	93	4101	1	0.58	3.02	0.77	2.23	2	0.64	2.94	0.8	2.23	2	0.65	293.86	0.79	226.65	15.4	21.2	-0.2	7	-60	774	1168	15.5	21.1	183	2425	1	0.46	1.12	2	0.61	224.17	1264	-0.2	7	195	3263	2	0.51	1.38	2	0.67	257.65	1610	9	32.3	-7.1	22.1	93	773	1	0.54	3.04	2	0.72	2.89	2	0.51	113.97
"GRAYSGL6"	"Neotoma"	10500	16113	"Grays Lake"	-111.43795	43.06619	"Western North America"	2389	7.6	32.3	-7.1	22.1	93	4101	1	0.58	3.02	0.77	2.23	2	0.64	2.94	0.8	2.23	2	0.65	293.86	0.79	226.65	14.5	20.7	-0.2	5.6	-243	1678	1251	14.5	20.6	183	4101	1	0.44	1.31	2	0.61	262.57	940	-0.2	5.6	195	2946	1	0.43	1.25	2	0.66	242.52	2228	7.6	32.3	-7.1	22.1	93	1678	1	0.56	3.03	2	0.66	2.94	2	0.61	181.51
"LOSPENAS"	"Neotoma"	10501	16115	"Los Penasquitos Lagoon"	-117.25287	32.931121	"Western North America"	1473	7.8	32.3	-1.6	22.1	93	3188	2	0.58	3.48	0.75	2.71	2	0.57	3.28	0.75	2.54	1	0.64	337.79	0.78	263.39	21.8	27	8.7	14.2	8	358	225	21.9	26.8	174	875	1	0.31	1.08	1	0.5	92.46	434	8.7	14.2	174	3188	1	0.14	1.19	2	0.76	290	436	13.9	32.3	1.7	22.1	93	357	1	0.58	2.7	1	0.65	2.82	1	0.31	49.35
"MISSIONX"	"Neotoma"	10507	16131	"Mission Cross Bog"	-115.48365	41.7847	"Western North America"	2004	7.6	32.3	-3.8	22.1	93	4101	1	0.56	3.23	0.77	2.35	2	0.63	3.01	0.79	2.29	2	0.67	308.31	0.79	245.06	16.1	21.2	1.1	7.2	239	729	837	16.2	21.2	183	2337	1	0.38	1.14	2	0.64	196.37	900	1.1	7.2	195	3265	1	0.29	1.4	2	0.72	289.86	1233	9.4	31.9	-3.8	21	240	728	2	0.65	2.54	2	0.75	2.6	1	0.28	101.18
"RUBYMRSH"	"Neotoma"	10508	16133	"Ruby Marsh"	-115.5049	41.13395	"Western North America"	1954	7.6	32.3	-3.2	22.1	93	4101	1	0.56	3.27	0.77	2.38	2	0.62	3.03	0.78	2.32	2	0.67	309.95	0.79	246.75	17.3	21.9	2.5	7.9	86	641	717	17.3	21.8	183	2156	2	0.45	0.96	2	0.58	163.71	898	2.5	7.9	195	4101	1	0.2	1.42	2	0.71	311.39	1293	9.9	32.3	-3.2	22.1	93	638	1	0.53	3.1	2	0.7	2.95	2	0.4	97.56
"BENICIA"	"Neotoma"	10519	16184	"Benicia State Park"	-122.193056	38.073472	"Western North America"	1583	7.6	32.3	-3	22.1	93	4101	2	0.59	3.38	0.76	2.6	2	0.59	3.2	0.76	2.44	2	0.68	331.43	0.79	270.97	15.1	26.7	2.8	14.2	150	501	956	15.2	26.6	174	2560	2	0.5	1.97	1	0.59	274.64	1176	2.8	14.2	174	4101	2	0.37	2.2	1	0.68	354.11	852	10.8	32.3	0	22.1	157	501	1	0.54	3.07	1	0.62	3.14	1	0.23	87.11
"CHINACMP"	"Neotoma"	10520	16186	"China Camp"	-122.493333	38.0075	"Western North America"	1573	7.6	32.3	-3	22.1	93	4101	1	0.54	3.56	0.76	2.61	2	0.58	3.21	0.76	2.43	2	0.68	332.32	0.79	271.77	16.1	24.1	3.5	13.3	102	666	780	16.2	24.1	174	2337	2	0.36	1.71	2	0.63	211.5	1039	3.5	13	174	4101	2	0.36	1.92	1	0.7	364.33	1085	9.9	32.3	-1.3	22.1	139	665	1	0.57	3.13	1	0.63	3.1	2	0.37	101.53
"MOUNTAIN"	"Neotoma"	10522	16197	"Mountain Lake"	-122.470765	37.78826	"Western North America"	1565	7.6	32.3	-3	22.1	93	4101	1	0.54	3.57	0.76	2.61	2	0.58	3.21	0.76	2.43	2	0.68	332.98	0.79	272.47	15.3	20.1	3.3	10.1	607	1207	551	15.3	20	195	2425	1	0.35	1.2	1	0.61	316.65	814	3.3	10	183	4101	1	0.18	1.69	2	0.71	366.84	283	7.6	26	-3	16	607	1206	2	0.44	2.86	2	0.54	2.78	1	0.26	135.46
"BLACKMTN"	"Neotoma"	10531	16222	"Black Mountain Lake"	-107.23536	37.84682	"Western North America"	2405	7.6	32.3	-3	22.1	93	3077	1	0.59	3.03	0.78	2.22	2	0.65	2.9	0.8	2.22	2	0.65	274.98	0.79	216.53	16.4	18.7	2.4	4.7	315	753	477	16.4	18.7	195	2337	1	0.19	0.66	2	0.67	209.93	428	2.4	4.7	195	2946	2	0.34	0.52	2	0.66	247.8	1142	9.2	31.9	-1.6	21	315	753	2	0.63	2.46	2	0.74	2.44	1	0.31	99.03
"SKYPOND"	"Neotoma"	10532	16224	"Sky Pond"	-105.66917	40.277895	"Western North America"	2538	7.6	32.3	-4.9	22.1	93	3188	1	0.59	2.98	0.78	2.18	2	0.66	2.89	0.81	2.2	2	0.64	275.91	0.79	214.57	16	19	1.2	4.7	278	604	588	16.1	19	195	2337	1	0.2	0.75	2	0.62	227.85	573	1.2	4.7	195	2946	1	0.31	0.78	2	0.65	264.14	1005	10.1	31.9	-4.9	21	278	603	2	0.68	2.43	2	0.77	2.6	1	0.2	76.36
"REDGREEN"	"Neotoma"	10537	16236	"Red Green Lake"	-149.681235	68.65421	"Western North America"	835	0.9	16.9	-18.4	7.7	87	4201	1	0.5	2.09	0.72	1.59	2	0.66	2.73	0.85	1.84	1	0.78	227.95	0.84	191.27	8.2	13.3	-12.6	-5.3	142	271	468	8.2	13.3	116	4201	1	0.1	1.35	1	0.76	260.5	484	-12.6	-5.3	109	528	1	0.47	1.55	1	0.23	63.23	383	4.7	16.9	-17.4	-0.7	142	270	1	0.52	1.81	1	0.52	1.89	1	0.2	32.5
"TUKUTO"	"Neotoma"	10538	16238	"Tukuto Lake"	-157.0301	68.4988	"Western North America"	831	0.9	16.9	-15.5	7	87	4201	1	0.43	2.1	0.67	1.61	2	0.64	2.65	0.83	1.82	1	0.77	190.87	0.83	164.45	4.2	13.9	-19.2	-5.3	69	270	608	5.3	13.8	87	4201	1	0.33	1.76	1	0.78	218.04	572	-15.5	-5.3	87	528	1	0.64	1.66	2	0.32	58.27	454	5.3	16.5	-15.5	-0.7	87	269	1	0.49	1.86	1	0.6	1.77	1	0.17	34.98
"UPPERCAP"	"Neotoma"	10539	16241	"Upper Capsule Lake"	-149.416925	68.631444	"Western North America"	837	0.9	16.9	-18.4	7.7	87	4201	1	0.5	2.09	0.72	1.58	2	0.66	2.73	0.85	1.84	1	0.79	228.46	0.85	193.3	8.3	12.8	-12.6	-6.5	137	230	380	8.3	12.8	116	3263	1	0.07	1.26	1	0.75	231.52	400	-12.6	-6.5	109	528	1	0.44	1.32	1	0.26	59.88	306	4.7	16.4	-17.4	-5	137	230	1	0.56	1.82	1	0.64	1.39	1	0.14	23.6
"CYCLOID1"	"Neotoma"	527	17292	"Cycloid Lake"	-105.266667	55.266667	"Western North America"	2051	5.3	26.8	-16.7	12.9	87	4201	2	0.68	2.18	0.81	1.67	2	0.74	2.71	0.88	1.83	2	0.64	319.5	0.77	252.24	14	18.1	-5.7	0.9	-64	624	683	14.1	18.1	195	4101	1	0.21	1.03	1	0.61	337.65	352	-5.6	0.9	269	1510	2	0.57	1.26	2	0.55	117.91	1005	5.3	26.7	-16.7	12.9	87	623	2	0.69	2.26	2	0.83	2.67	2	0.43	91.71
"CLEVELND"	"Neotoma"	11560	17296	"Lake Cleveland"	-113.64955	42.32129	"Western North America"	2156	7.6	32.3	-4.8	22.1	93	4101	1	0.56	3.17	0.76	2.32	2	0.63	3	0.79	2.3	2	0.66	300.01	0.79	236.79	17	19.1	1.4	5.9	106	854	328	17.1	19	195	2156	1	0.22	0.48	1	0.52	227.59	739	1.4	5.9	195	3074	1	0.28	1.05	2	0.7	272.19	1756	7.6	32.3	-4.8	22.1	139	853	1	0.52	3.07	2	0.68	2.89	1	0.53	127.51
"MIDBUTTE"	"Neotoma"	3585	17298	"Middle Butte Cave"	-112.616667	43.366667	"Western North America"	2364	7.6	32.3	-7.1	22.1	93	4101	1	0.57	3.02	0.77	2.21	2	0.64	2.92	0.8	2.2	2	0.65	295.85	0.79	227.52	18.1	21.1	3.6	7.1	-60	1331	679	18.2	21	183	1874	1	0.34	0.61	2	0.71	123.76	775	3.6	7.1	270	3265	2	0.3	0.83	2	0.72	261.01	2125	7.6	32.3	-7.1	22.1	93	1321	1	0.54	3.04	1	0.63	3.08	1	0.55	157.72
"IDAVAIN"	"Neotoma"	11571	17320	"Idavain Lake"	-155.945095	58.772294	"Western North America"	700	0.9	16.9	-12.5	8.4	109	4201	1	0.35	2.07	0.6	1.65	2	0.59	2.71	0.8	1.87	2	0.8	243.82	0.85	211.9	6.6	12.7	-14.3	-2.5	135	513	371	6.7	12.7	112	3263	1	0.06	1.43	1	0.74	235.27	593	-12.5	-2.5	109	662	1	0.44	1.9	1	0.19	99.77	579	0.9	16.9	-12.5	-0.1	135	507	1	0.43	1.94	2	0.48	1.99	1	0.25	71.61
"SNIPE"	"Neotoma"	11572	17322	"Snipe Lake"	-154.303475	60.62601	"Western North America"	726	0.9	16.9	-14.5	8.8	109	4201	1	0.39	2.1	0.64	1.63	2	0.61	2.74	0.82	1.88	2	0.81	239.91	0.86	211.1	5.6	14.4	-13.9	-2.2	184	341	541	5.7	14.3	109	4201	2	0.29	1.64	2	0.82	255.53	626	-13.2	-2.2	109	662	1	0.48	1.96	1	0.2	98.38	363	0.9	16.9	-12.5	-0.7	184	340	1	0.51	1.92	1	0.43	1.8	1	0.24	40.32
"IMNAVAIT"	"Neotoma"	11573	17324	"Imnavait Creek"	-149.358787	68.66619	"Western North America"	838	0.9	16.9	-18.4	7.7	87	4201	1	0.5	2.09	0.72	1.58	2	0.66	2.73	0.85	1.84	1	0.79	228.3	0.85	193.18	8.9	12.4	-11.2	-7	124	338	273	8.9	12.3	116	3263	1	0.09	0.94	1	0.78	204.32	267	-11.1	-7	116	502	1	0.18	1	1	0.35	55.88	581	0.9	16.9	-18.4	-0.7	125	337	1	0.55	2.03	1	0.65	1.87	1	0.38	48.13
"OILLAKE"	"Neotoma"	11574	17326	"Oil Lake"	-151.166806	70.292222	"Western North America"	848	0.9	16.9	-19.5	7	87	4201	1	0.5	2.11	0.72	1.59	2	0.66	2.68	0.84	1.86	1	0.77	189.48	0.84	161.79	6	12.9	-17.2	-5.9	78	275	479	6.1	12.9	87	4201	1	0.35	1.51	1	0.69	202.97	530	-17.2	-6	87	528	1	0.67	1.52	2	0.35	56.29	472	3.7	16.9	-19.5	-0.7	87	274	1	0.58	1.89	1	0.64	1.87	1	0.26	35.01
"SANDSZ"	"Neotoma"	11575	17328	"Sands of Time Lake"	-147.55331	66.029335	"Western North America"	769	0.9	16.9	-18.4	8.4	87	4201	1	0.49	2.06	0.69	1.62	2	0.63	2.75	0.84	1.85	1	0.78	242.01	0.86	195.4	8	15.5	-13	-2.1	86	334	614	8.1	15.4	116	4201	1	0.25	1.64	1	0.78	271.56	639	-12.9	-2.1	109	662	1	0.47	1.98	1	0.2	98.18	517	0.9	16.9	-18.4	-0.7	87	333	1	0.61	1.92	1	0.62	1.86	2	0.42	47.13
"SITHYLEM"	"Neotoma"	11579	17338	"Sithylemenkat Lake"	-151.391555	66.12399	"Western North America"	791	0.9	16.9	-15.5	7.7	87	4201	1	0.44	2.11	0.67	1.63	2	0.63	2.7	0.83	1.85	1	0.78	235.74	0.84	198.78	7.8	16.1	-13.7	-2.1	63	395	689	7.9	16	116	4201	1	0.28	1.73	1	0.78	252.27	673	-13.4	-2.1	109	662	1	0.54	1.95	1	0.23	96.29	646	0.9	16.9	-15.5	-0.7	87	392	1	0.53	2.03	2	0.65	1.84	1	0.37	59.55
"WINDMILB"	"Neotoma"	11585	17352	"Windmill Lake"	-148.80525	63.6589	"Western North America"	772	0.9	16.9	-15.5	8.8	87	4201	1	0.45	2.09	0.68	1.61	2	0.64	2.79	0.84	1.84	2	0.82	233.36	0.86	200.96	3.9	16.3	-17.8	-1	40	366	742	5.3	16.2	87	4201	1	0.45	1.92	2	0.82	238.38	683	-15.5	-1.2	87	662	1	0.52	2.17	1	0.2	102.52	583	0.9	16.9	-15.5	-0.7	87	365	1	0.59	1.93	1	0.59	1.89	2	0.43	53.09
"BLAIR"	"Neotoma"	11586	17354	"Blair Lakes"	-147.368165	64.36008	"Western North America"	775	0.9	16.9	-15.5	8.8	87	4201	1	0.45	2.09	0.68	1.6	2	0.64	2.82	0.84	1.85	2	0.81	234.12	0.86	202.08	8.6	15.4	-12.2	-1.9	44	333	608	8.7	15.4	116	4201	1	0.22	1.61	2	0.81	260.57	624	-12.2	-1.9	109	662	1	0.43	1.98	1	0.19	99.07	509	0.9	16.9	-15.5	-0.7	87	332	1	0.59	1.92	1	0.58	1.83	2	0.4	47.41
