"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"LOXAHAT1"	"Neotoma"	1619	1671	"Loxahatchee National Wildlife Refuge Site 1 (EPA Site 7)"	-80.415556	26.481111	"Eastern North America"	647	15.3	28.9	3.8	24.6	747	2013	2	0.86	1.26	0.88	1.16	2	0.88	2.02	0.91	1.77	2	0.52	156.22	0.66	131.38	24.9	29.1	16.8	25.8	1198	1517	263	25	28.9	875	1673	2	0.6	0.58	2	0.4	128.43	176	16.9	24.6	887	1673	2	0.86	0.95	2	0.31	134.56	257	16	28.4	3.8	24.6	1198	1516	2	0.93	0.83	2	0.94	1.45	1	0.29	81.22
"LYNNLAKE"	"Neotoma"	1629	1684	"Lynn Lake"	-101.041944	56.841667	"Eastern North America"	2013	4.1	26.7	-17.4	12.9	87	4201	2	0.75	2.13	0.86	1.57	2	0.82	2.54	0.92	1.7	2	0.62	285.64	0.79	212.31	11.9	16.3	-6.8	-2	279	712	522	12	16.3	148	4201	2	0.22	1.05	1	0.71	361.13	184	-6.7	-2	270	1043	2	0.47	0.95	2	0.55	96.75	958	4.1	25.9	-11.8	11.8	279	712	2	0.63	2.24	2	0.79	2.3	1	0.33	90.24
"MAL"	"Neotoma"	1636	1691	"Tourbiere du lac Malbaie"	-70.976389	47.597222	"Eastern North America"	1880	4.1	27.6	-11.8	19.3	194	2013	2	0.83	1.57	0.92	1.11	2	0.86	1.91	0.94	1.28	2	0.57	163.94	0.76	124.74	10	17.2	-5.5	3	447	1253	465	10	17.2	355	2013	2	0.66	1.23	2	0.72	176.2	472	-5.5	3	416	1843	2	0.78	1.32	2	0.66	161.44	1656	4.1	27.6	-11.8	18.8	448	1251	2	0.85	1.37	2	0.88	1.63	2	0.63	108.63
"MANGROVE"	"Neotoma"	1642	1697	"Mangrove Lake"	-64.75	32.3	"Eastern North America"	925	12.5	28.4	-2.2	24.6	790	2013	2	0.86	1.39	0.93	0.97	2	0.9	2.02	0.96	1.36	2	0.39	153.91	0.61	124.2	18.8	30.5	2.9	24.2	395	1199	581	18.8	28.4	790	1902	2	0.87	1.2	2	0.58	117.54	822	2.9	24.1	790	2013	2	0.9	1.84	2	0.47	137.06	583	14.6	27.5	0.2	18.5	790	1198	2	0.74	0.99	2	0.83	1.19	1	0.19	78.71
"MANSELL"	"Neotoma"	1643	1698	"Mansell Pond"	-68.733333	45.041667	"Eastern North America"	1800	4.1	27.6	-10.2	19.8	326	2013	2	0.83	1.55	0.91	1.12	2	0.86	1.87	0.94	1.29	2	0.54	163.86	0.74	126.15	16.3	21.1	0.9	8	664	1300	1027	16.3	21.1	635	1925	1	0.56	0.8	1	0.58	121.42	1115	0.9	8	644	2013	2	0.69	0.92	2	0.66	121.51	1501	7.4	27.6	-8.1	19.6	667	1298	2	0.84	1.29	2	0.86	1.59	2	0.59	99.9
"MAPLHRST"	"Neotoma"	1646	1701	"Maplehurst Lake"	-80.659722	43.225	"Eastern North America"	2151	9.5	28.9	-7	24.5	320	2013	2	0.88	1.36	0.93	1.02	2	0.88	2.2	0.95	1.43	2	0.61	180.07	0.83	121.51	15	22.7	-3.1	11.9	466	1358	1531	15.1	22.6	320	2013	1	0.72	0.92	2	0.7	134.71	1692	-3.1	11.9	320	2013	2	0.8	1.31	2	0.67	146.85	1830	9.5	28.9	-6.3	24.5	467	1357	2	0.87	1.32	2	0.87	2.02	2	0.62	131.28
"MARC"	"Neotoma"	1647	1703	"Lac Marcotte"	-71.422778	47.077778	"Eastern North America"	1887	4.1	27.6	-11.8	19.6	317	2013	2	0.83	1.58	0.92	1.11	2	0.86	1.91	0.94	1.26	2	0.57	163.88	0.76	124.79	10.4	19.2	-4.3	5	335	1319	957	10.4	19.1	355	2013	2	0.79	1.13	2	0.62	169.39	780	-4.3	5	501	1843	2	0.77	1.26	2	0.59	157.9	1718	4.1	27.6	-11.8	19.6	339	1318	2	0.85	1.42	2	0.88	1.72	2	0.64	114.66
"MARTYNE"	"Neotoma"	1653	1709	"Lac Martyne"	-64.833333	56.783333	"Eastern North America"	1365	2	23.8	-15.7	11.6	184	2485	2	0.86	1.62	0.92	1.23	2	0.85	2.23	0.92	1.6	2	0.56	206.08	0.74	158.86	11.2	14.8	-7	-1	559	994	232	11.2	14.7	259	1604	1	0.24	0.9	2	0.76	165.63	282	-6.9	-1	286	1769	2	0.42	1.14	2	0.48	144.77	594	2	21.9	-13.8	8.8	564	994	2	0.85	1.6	2	0.88	1.67	2	0.47	86.8
"MAU3"	"Neotoma"	1659	1715	"Wapizagonke"	-73.030556	46.726389	"Eastern North America"	1965	4.1	27.6	-11.8	19.8	326	2013	2	0.83	1.58	0.92	1.11	2	0.86	1.94	0.94	1.29	2	0.59	164.81	0.78	123.77	15.2	18.9	-0.4	5.3	562	1204	621	15.3	18.9	484	2013	1	0.3	0.75	2	0.68	142.32	733	-0.4	5.3	419	1843	2	0.65	0.91	2	0.72	138.35	1568	5	27.6	-11.8	18.8	564	1203	2	0.85	1.32	2	0.87	1.59	2	0.6	100.46
"MAU5"	"Neotoma"	1660	1716	"Sud du Lac du Noyer"	-72.837778	46.787778	"Eastern North America"	1948	4.1	27.6	-11.8	19.8	326	2013	2	0.83	1.58	0.92	1.11	2	0.86	1.92	0.94	1.28	2	0.59	164.32	0.77	124.03	15.6	20.2	0.3	6.2	589	1256	960	15.7	20.2	433	1925	1	0.5	0.78	1	0.64	135.82	889	0.3	6.2	419	1843	2	0.64	0.89	2	0.75	121.38	1599	5.4	27.6	-10	19	591	1256	2	0.85	1.33	2	0.87	1.6	2	0.61	102.54
"MAYFLOWR"	"Neotoma"	1662	1718	"Mayflower Lake"	-66.070833	45.302778	"Eastern North America"	1652	4.1	27.6	-10.2	18.8	326	2013	2	0.83	1.52	0.91	1.1	2	0.86	1.83	0.94	1.25	2	0.53	165.02	0.73	128.01	12.8	19.5	-2.9	5.3	360	1156	870	12.8	19.5	416	2013	2	0.72	0.96	2	0.56	172.08	678	-2.8	5.3	589	1843	2	0.67	1.18	2	0.58	148.41	1335	4.1	26	-10.2	15.2	367	1155	2	0.87	1.25	2	0.91	1.43	2	0.6	99.68
"MCCAR"	"Neotoma"	1663	1719	"McCarston's Lake"	-80.09	45.05	"Eastern North America"	2165	5.7	27.8	-8.9	22.6	326	2013	2	0.84	1.58	0.92	1.13	2	0.86	2.1	0.94	1.42	2	0.64	170.85	0.82	123.61	18.3	21.4	4.9	9.9	851	1319	850	18.3	21.4	361	1902	1	0.47	0.65	2	0.77	99.88	844	4.9	9.9	339	2013	2	0.51	0.84	2	0.78	110	953	10	27.7	-5.3	22.6	851	1318	2	0.87	1.32	2	0.87	1.83	2	0.37	96.22
"MCNRNY2A"	"Neotoma"	1669	1725	"McNearney Lake"	-84.951965	46.42694	"Eastern North America"	2343	5.7	28.1	-11	20.9	194	2013	2	0.77	1.89	0.9	1.27	2	0.85	2.17	0.93	1.51	2	0.66	178.09	0.85	120.56	16.8	21	2.5	7.9	691	1135	1175	16.9	20.9	200	1902	1	0.52	0.76	2	0.79	119.84	1199	2.5	7.9	200	2013	2	0.52	0.97	2	0.83	109.52	1249	7.9	27.7	-8	15.3	691	1134	2	0.85	1.14	2	0.88	1.31	2	0.58	77.79
"MEDICIN2"	"Neotoma"	1676	1732	"Medicine Lake"	-97.350125	44.98419	"Eastern North America"	2954	7.6	32.3	-11	22.1	93	2588	1	0.62	2.68	0.79	1.98	2	0.73	2.74	0.86	2.01	2	0.61	246.74	0.8	176.7	11.4	24.9	-6.6	10.9	242	901	2575	11.4	24.9	174	2588	1	0.55	2.03	2	0.62	218.1	2472	-6.5	10.9	183	2588	2	0.62	2.03	2	0.56	245.26	1990	7.6	31.9	-11	21	243	901	1	0.6	2.57	2	0.74	2.57	1	0.59	119.92
"MENDOTAC"	"Neotoma"	1679	1735	"Lake Mendota"	-89.416667	43.1	"Eastern North America"	2443	9.5	28.9	-8.8	22.6	195	2013	1	0.65	2.09	0.85	1.39	2	0.81	2.12	0.9	1.57	2	0.73	166.3	0.87	116.41	19.4	23.6	3.6	11.1	645	1088	947	19.4	23.5	216	1902	2	0.5	0.76	2	0.83	106.88	1425	3.6	11	216	2013	2	0.53	1.25	1	0.79	127.9	1203	9.5	28.9	-5.4	20.1	645	1088	2	0.73	1.41	2	0.81	1.47	2	0.57	79.42
"MIMI"	"Neotoma"	1698	1754	"Lac Mimi"	-70.375833	47.496944	"Eastern North America"	1870	4.1	27.6	-11.8	19.3	317	2013	2	0.83	1.57	0.92	1.11	2	0.86	1.9	0.94	1.28	2	0.57	163.21	0.76	125.27	7.3	20.3	-7.1	5.9	220	1424	1316	7.4	20.3	355	2013	2	0.82	1.26	2	0.59	164.55	1111	-7	5.9	326	1843	2	0.85	1.48	2	0.62	161.33	1795	4.1	27.6	-11.8	19.3	317	1423	2	0.84	1.53	2	0.88	1.8	2	0.62	133.75
"MONHEGAN"	"Neotoma"	1707	1763	"Monhegan Island Meadow"	-69.3	43.766667	"Eastern North America"	1813	5.7	27.6	-8.1	20.9	326	2013	2	0.84	1.56	0.92	1.09	2	0.86	1.95	0.94	1.28	2	0.54	165.28	0.74	125.82	14.4	20.3	-1.5	7.9	810	1324	975	14.5	20.2	589	2013	1	0.57	0.95	2	0.61	145.15	1222	-1.5	7.9	635	2013	2	0.75	1.1	2	0.6	138.58	1117	10	27.6	-5.4	20.9	810	1324	2	0.85	1.26	2	0.85	1.74	1	0.42	105.46
"MOONEHOL"	"Neotoma"	1711	1768	"Moon Lake"	-98.15984	46.85592	"Eastern North America"	2955	7.6	31.9	-12.5	21	93	3077	1	0.64	2.55	0.82	1.81	2	0.74	2.7	0.87	1.94	2	0.64	252.79	0.8	190.71	14.1	24	-4.2	11.2	231	779	2283	14.2	23.9	174	2617	1	0.54	1.56	2	0.65	213.73	2492	-4.1	11.1	176	3077	2	0.65	1.93	2	0.62	252.65	1556	9	31.9	-12.5	21	231	779	2	0.66	2.49	2	0.8	2.63	2	0.46	108.86
"MORAINE"	"Neotoma"	1712	1769	"18 [Moraine Lake]"	-58.05	52.266667	"Eastern North America"	1182	2	23.9	-13.8	12.2	194	2485	2	0.85	1.66	0.91	1.26	2	0.85	2.03	0.92	1.47	2	0.48	206.36	0.69	158.84	7.4	18.1	-5.9	2.1	388	1536	659	7.4	18.1	194	2485	2	0.77	1.45	2	0.6	202.45	398	-5.9	2.1	286	2485	2	0.64	1.52	1	0.34	254.15	1122	2	23.9	-13.8	12.2	389	1536	2	0.84	1.58	2	0.86	1.91	2	0.54	162.81
"MORDSGER"	"Neotoma"	1713	1770	"Mordsger Lake"	-94.25	51.383333	"Eastern North America"	2529	5.7	27.7	-14.5	17.2	156	2048	2	0.66	2.15	0.82	1.58	2	0.78	2.3	0.89	1.65	2	0.68	172.81	0.84	122.83	14.6	19.3	-1.7	5	426	742	1050	14.6	19.3	195	2048	2	0.43	1.02	2	0.72	163.8	1075	-1.7	5	195	2031	2	0.57	1.15	2	0.69	161.24	788	7.1	27.4	-9.6	14	427	741	2	0.58	2.1	2	0.75	1.9	2	0.38	76.92
"MOULTON"	"Neotoma"	1716	1773	"Moulton Pond"	-68.639167	44.6275	"Eastern North America"	1789	5	27.6	-8.5	19.8	326	2013	2	0.84	1.54	0.92	1.11	2	0.86	1.86	0.94	1.29	2	0.54	164.12	0.74	126.38	13.4	21.4	-3.1	9.4	446	1369	1221	13.5	21.3	432	2013	2	0.73	0.97	2	0.54	158.07	1367	-3.1	9.3	567	2013	2	0.79	1.19	2	0.57	141.44	1652	5	27.6	-8.1	19.8	448	1368	2	0.85	1.37	2	0.88	1.7	2	0.59	120.9
"MUDCRK1"	"Neotoma"	1718	1775	"Mud Creek Site 1"	-80.604722	25.219722	"Eastern North America"	467	15.3	28.9	4.3	24.6	766	2013	2	0.88	1.1	0.88	1.1	2	0.91	1.74	0.92	1.64	2	0.5	152.6	0.6	136.44	24.4	31	15.7	28.3	1000	1624	281	24.4	28.9	887	1673	2	0.63	0.66	2	0.37	132.49	213	15.8	24.6	887	1673	2	0.85	1.14	2	0.3	130.92	370	16	28.4	4.3	24.6	1001	1615	2	0.89	0.98	2	0.92	1.57	2	0.45	115.48
"MUDLAKE"	"Neotoma"	1719	1776	"Mud Lake"	-81.86601	29.29993	"Eastern North America"	1219	14.9	28.9	1.8	24.6	520	2013	2	0.87	1.22	0.92	0.95	2	0.88	1.98	0.93	1.55	2	0.56	157.71	0.73	123.94	22.5	29.7	10.7	21.6	802	1602	348	22.6	28.9	520	1673	2	0.71	0.91	2	0.46	148.48	244	10.7	20.9	520	1902	2	0.76	1.48	2	0.41	158.78	1009	14.9	28.9	1.8	24.6	803	1601	2	0.87	1.25	2	0.88	2.06	2	0.56	136.96
"MUDLKMN2"	"Neotoma"	1721	1778	"Mud Lake"	-94.75542	46.858935	"Eastern North America"	2812	7.6	31.7	-12.5	20.2	157	2031	1	0.6	2.34	0.81	1.63	2	0.77	2.44	0.88	1.73	2	0.73	170.75	0.87	121.24	17.4	20.1	3	4.9	575	784	1023	17.4	20.1	195	1837	2	0.48	0.58	2	0.87	104.61	471	3	4.9	195	1534	2	0.4	0.42	2	0.86	101.3	445	9.2	27.4	-4.9	14	576	783	2	0.69	1.95	2	0.78	1.59	2	0.39	46.32
"MUSCOTAA"	"Neotoma"	1725	1782	"Muscotah Marsh"	-95.513333	39.53	"Eastern North America"	2528	9.2	32.3	-5.1	23.4	93	2013	1	0.63	2.41	0.82	1.7	1	0.75	2.57	0.87	1.85	2	0.8	145.33	0.89	108.68	12.7	25.3	-4	13.5	444	876	2152	12.7	25.2	192	2013	1	0.52	1.73	2	0.81	124.05	2212	-3.8	13.5	192	2013	2	0.72	1.75	2	0.8	124.43	1251	9.2	28.7	-5.1	18.6	445	876	2	0.67	1.73	2	0.76	1.68	2	0.67	80.06
"MYRTLE_neotoma"	"Neotoma"	1729	1786	"Myrtle Lake"	-93.3853	47.982605	"Eastern North America"	2702	6.7	28.9	-12.5	20.1	174	2013	1	0.61	2.28	0.82	1.56	2	0.77	2.41	0.89	1.7	2	0.73	165.83	0.87	117.21	13.5	21.9	-5	8.2	485	837	2009	13.6	21.9	183	2013	1	0.5	1.53	2	0.75	148.59	1999	-4.9	8.2	195	2013	2	0.71	1.53	2	0.74	137.05	1064	7.6	27.4	-5.8	14	485	836	2	0.71	1.74	2	0.81	1.54	2	0.62	76.34
"NATURAL"	"Neotoma"	1732	1789	"Natural Lake"	-95.386111	34.663333	"Eastern North America"	2146	9.5	32.3	-1.5	24.6	93	2013	1	0.64	2.53	0.83	1.75	1	0.76	2.87	0.89	1.95	2	0.73	176.39	0.88	117.99	21.7	25.3	8.5	14.3	819	1208	402	21.8	25.2	207	1523	2	0.32	0.9	2	0.89	114.66	451	8.5	14.3	207	1902	2	0.31	1.38	2	0.86	137.28	525	9.5	28.9	-1.5	20.1	819	1208	2	0.76	1.45	2	0.8	1.7	2	0.41	85.71
"NED"	"Neotoma"	1733	1791	"Nedlouc"	-71.65	57.65	"Eastern North America"	1833	2	23.8	-16.7	11.6	140	2485	2	0.87	1.55	0.93	1.16	2	0.86	2.19	0.93	1.52	2	0.6	193.03	0.79	141.59	10.8	14.7	-6.9	-2.6	600	905	272	10.9	14.6	178	1604	1	0.24	0.96	2	0.78	160.68	251	-6.7	-2.6	286	1769	1	0.23	0.93	2	0.48	133.35	729	3.6	22.3	-12.1	8.9	601	904	2	0.88	1.33	2	0.92	1.27	2	0.29	62.61
"NELSLK"	"Neotoma"	1735	1793	"Nels Lake"	-91.89195	48.024	"Eastern North America"	2617	6.7	28.9	-12.5	20.1	192	2013	1	0.64	2.17	0.84	1.47	2	0.8	2.29	0.9	1.64	2	0.71	167.81	0.86	119.71	15.3	18.1	0.8	4.9	587	799	522	15.4	18	195	1925	1	0.15	0.65	2	0.8	145.53	798	0.9	4.9	195	1843	2	0.47	0.79	2	0.8	124.99	508	7.6	27.4	-5.8	14	588	798	2	0.7	1.83	2	0.8	1.5	2	0.47	44.65
"NELSONPD"	"Neotoma"	1736	1794	"Nelson Pond"	-92.686585	46.40707	"Eastern North America"	2696	7.6	31.7	-12	20.2	157	2013	1	0.62	2.27	0.83	1.55	2	0.79	2.36	0.89	1.68	2	0.73	169.2	0.88	115.47	18.1	20.8	2.5	7	480	807	968	18.1	20.8	278	1902	1	0.39	0.62	2	0.84	103.16	1186	2.5	7	195	2013	2	0.46	0.92	2	0.82	108.34	933	7.6	27.4	-5.7	14	481	807	2	0.67	1.84	2	0.78	1.65	2	0.62	72.54
"NEVILLE"	"Neotoma"	1738	1796	"Neville Marsh"	-83.833333	40.545833	"Eastern North America"	2045	10.1	28.9	-5.5	24.6	278	2013	2	0.8	1.58	0.89	1.16	2	0.85	2.24	0.93	1.55	2	0.65	176.62	0.83	122.02	12.5	24.6	-5.3	11.9	616	988	1725	12.5	24.5	278	2013	1	0.68	1.24	2	0.69	148.17	1751	-5.3	11.9	278	2013	2	0.79	1.5	2	0.69	146.63	903	10.6	28.9	-5.5	20.1	619	987	2	0.78	1.15	2	0.84	1.43	2	0.44	64.47
"NINA"	"Neotoma"	1749	1807	"Nina Lake"	-81.5	46.6	"Eastern North America"	2237	5	27.8	-10.9	20.9	194	2013	2	0.84	1.6	0.91	1.18	2	0.85	2.15	0.93	1.48	2	0.65	171.98	0.83	123.25	17.4	21.1	0.9	7	546	1024	1033	17.5	21	308	1902	1	0.49	0.7	2	0.77	110.84	1106	0.9	7	305	2013	1	0.55	1.02	2	0.78	119.32	1166	5	27.7	-8.1	15.3	550	1024	2	0.87	1.26	2	0.91	1.33	2	0.52	78.19
"NOBOTTOM"	"Neotoma"	1756	1814	"No Bottom Pond"	-70.208333	41.283333	"Eastern North America"	1870	7.4	28.2	-8.1	24.2	416	2013	2	0.87	1.45	0.94	1.02	2	0.88	2.12	0.95	1.38	2	0.55	167.82	0.76	123.44	14.8	23.6	-1.1	12.3	614	1407	1373	14.9	23.6	589	2013	1	0.74	0.97	2	0.57	135.73	1430	-1	12.2	668	2013	2	0.81	1.17	2	0.55	142.52	1658	7.4	28.2	-8.1	24.2	617	1400	2	0.85	1.41	2	0.85	2.03	2	0.53	128.62
"NONCONN1"	"Neotoma"	1757	1815	"Nonconnah Creek [TN-1]"	-89.916667	35.083333	"Eastern North America"	2127	9.5	31.9	-1.5	24.6	157	2013	2	0.69	2.16	0.86	1.46	2	0.81	2.53	0.91	1.76	2	0.7	180.52	0.87	119.95	15.2	24	-0.9	9.5	597	1021	1605	15.3	24	195	2013	1	0.53	1.26	2	0.79	120.95	1472	-0.8	9.5	195	2013	2	0.71	1.26	2	0.78	113.58	958	9.5	28.9	-1.5	20.1	600	1021	2	0.7	1.4	2	0.78	1.42	2	0.47	70.43
"NORTHPND"	"Neotoma"	1759	1817	"North Pond"	-73.053365	42.65171	"Eastern North America"	1969	6.8	28	-8.1	24.1	367	2013	2	0.87	1.45	0.93	1.03	2	0.88	2.09	0.95	1.43	2	0.56	171.22	0.76	126.84	15	22	-0.8	8.9	687	1372	1319	15	22	506	2013	1	0.69	0.91	2	0.62	133.32	1379	-0.8	8.9	500	2013	2	0.77	1.08	2	0.62	137.87	1572	7.9	27.7	-8	23.3	688	1372	2	0.84	1.34	2	0.85	1.82	1	0.51	120.75
"NUTHSFT"	"Neotoma"	1760	1818	"Water Conservation Area 3B, Nuthouse Far Tail"	-80.556667	25.885556	"Eastern North America"	556	15.3	28.9	4.3	24.6	748	2013	2	0.86	1.2	0.89	1.09	2	0.9	1.88	0.92	1.63	2	0.51	154.71	0.64	133.23	26.1	28.5	17.8	25.4	1268	1516	209	26.2	28.4	922	1673	2	0.61	0.34	2	0.31	112.88	159	17.8	24.6	887	1673	2	0.86	0.87	2	0.36	134.01	177	16	28.4	4.3	24.5	1270	1515	2	0.9	0.71	2	0.91	1.43	2	0.33	65.93
"NUTHSH"	"Neotoma"	1761	1819	"Water Conservation Area 3B, Nuthouse Head"	-80.5125	25.889167	"Eastern North America"	556	15.3	28.9	4.3	24.6	748	2013	2	0.86	1.2	0.89	1.08	2	0.9	1.88	0.92	1.61	2	0.51	154.89	0.64	132.78	26.5	28.7	18.5	27.4	1257	1555	205	26.5	28.7	887	1673	2	0.55	0.34	2	0.32	129.67	141	18.5	24.6	887	1673	2	0.83	0.82	2	0.48	124.57	196	16	28.4	4.3	24.6	1260	1553	2	0.9	0.71	2	0.92	1.4	2	0.33	71.84
"NUTTLAKE"	"Neotoma"	1762	1820	"Nutt Lake"	-79.45	45.216667	"Eastern North America"	2150	5.7	27.8	-8.9	22.6	326	2013	2	0.84	1.58	0.92	1.14	2	0.86	2.1	0.94	1.42	2	0.63	171.41	0.81	125.26	17.2	22.6	1	9.3	584	1210	1364	17.2	22.6	379	1902	1	0.7	0.81	1	0.69	123.62	1382	1.1	9.3	366	2013	2	0.65	1.11	2	0.74	125.59	1564	6.8	27.7	-8.1	19	584	1208	2	0.85	1.3	2	0.87	1.6	2	0.59	100.89
"OKOBOJI"	"Neotoma"	1766	1824	"West Okoboji Lake"	-95.2	43.333333	"Eastern North America"	2768	7.6	31.9	-9.6	21	157	2013	1	0.64	2.39	0.83	1.66	2	0.77	2.55	0.88	1.81	2	0.76	164.18	0.88	115.35	13.8	25.5	-2.6	13	435	1141	2360	13.8	25.5	174	2013	1	0.54	1.74	2	0.78	146.41	2390	-2.6	12.9	174	2013	2	0.66	1.94	2	0.77	143.02	1814	7.6	28.9	-6.4	20.1	435	1138	2	0.68	1.8	2	0.77	1.79	2	0.74	100.26
"OLDFIELD"	"Neotoma"	1768	1826	"Old Field"	-89.833333	37.116667	"Eastern North America"	2243	9.5	31.7	-3.8	24.6	157	2013	1	0.64	2.2	0.84	1.46	2	0.8	2.48	0.91	1.71	2	0.69	185.46	0.87	118.83	23.2	25.2	10.2	14.3	693	1174	128	23.2	25.2	207	1523	1	0.17	0.55	1	0.9	142.4	181	10.2	14.2	207	1902	1	0.18	1.09	2	0.9	137.94	1176	9.5	28.9	-1.5	20.1	696	1173	2	0.75	1.25	2	0.8	1.4	2	0.56	86.45
"OLIVER"	"Neotoma"	1770	1829	"Oliver Pond"	-89.323889	48.422222	"Eastern North America"	2470	5.7	27.8	-13.7	19.3	194	2013	2	0.73	2.03	0.87	1.41	2	0.84	2.19	0.92	1.55	2	0.67	172.86	0.85	118.79	15.2	19.7	-1.7	5.3	523	908	1034	15.2	19.6	195	2013	1	0.34	0.89	2	0.8	130.75	1037	-1.6	5.3	195	1843	2	0.63	1.12	2	0.75	143.71	1013	7.4	27.4	-8.1	14	523	907	2	0.77	1.72	2	0.89	1.34	2	0.45	72.77
"ONDRISPD"	"Neotoma"	1772	1831	"Ondris Pond"	-94.408	46.341585	"Eastern North America"	2764	7.6	31.7	-12	20.2	157	2013	1	0.6	2.35	0.81	1.64	2	0.77	2.45	0.89	1.73	2	0.73	168.23	0.87	117.71	18.5	20.7	4.2	6.5	617	838	761	18.6	20.7	183	1902	1	0.22	0.51	2	0.85	100.48	660	4.3	6.5	278	1461	1	0.21	0.59	2	0.86	95.92	668	7.6	27.4	-4.9	14	618	838	2	0.72	1.62	2	0.84	1.27	2	0.5	42.42
"OTTOMLK"	"Neotoma"	1781	1840	"Otto Mielke Lake"	-89.625945	45.924745	"Eastern North America"	2545	9.2	28.9	-11.7	20.9	195	2013	1	0.66	2.11	0.85	1.39	2	0.82	2.23	0.91	1.6	2	0.71	169.84	0.87	116.85	17.6	19	2.9	5.3	735	867	457	17.7	18.9	195	1441	1	0.07	0.34	2	0.86	99.89	649	2.9	5.3	195	1461	2	0.41	0.55	2	0.87	98.19	555	9.2	23.1	-5.8	8.9	735	866	2	0.79	1.17	2	0.91	0.9	1	0.14	32.44
