"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"HOCKHAM"	"Neotoma"	3147	4095	"Hockham Mere"	0.833333	52.5	"Europe"	33	"Peat"	"Alder carr with an area of peats. Physiography: solution hollow beneath till (sands). Surrounding vegetation: alder carr."	"Bennett, K.D. (1983)"	"type5"	"Waterline problem (132 cm, first dating point)"
"HOTON"	"Neotoma"	3149	4097	"Hoton-Nur"	88.28455	48.67256	"Asia"	2083	"Lake"	"Lake. Physiography: intermontane depression dammed by morain. Surrounding vegetation: steppe and meadow-steppe."	"Tarasov, P.E. et al. (1994)"	"type9"	"All datings only at low depth (core top)"
"HUBSUGUL_neotoma"	"Neotoma"	3154	4102	"Hubsugul"	100.22665	50.6286	"Asia"	1645	"Lake"	"Large freshwater lake fed by 46 rivers and streams; western shore is steep and rocky; eastern shore relatively flat and swampy."	"Tarasov, P.E. et al. (1996)"	"type4, type5"	"Waterline problem (5 cm, 0 cal.yr, Neotoma), only 2 reliable 14C datings"
"HULEH"	"Neotoma"	3155	4103	"Huleh"	35.528333	33.105556	"Europe"	466	"Lake"	"Former lake. Physiography: basin. Surrounding vegetation: marshes and cultivated fields."	"Baruch, U. and Bottema, S. (1991)"	"type5"	"Waterline problem (1010 cm, first dating point)"
"IMATU"	"Neotoma"	3159	4107	"Imatu Mire"	27.50783	59.10972	"Europe"	45	"Mire"	"Mire, formerly an overgrown lake. Physiography: between ancient (DR3?) dunes. Surrounding vegetation: Pinus, Betula, Alnus, Picea forest."	NA	"type5"	"Waterline problem (120 cm, 0 cal.yr, Neotoma)"
"IOANNINA"	"Neotoma"	3164	4114	"Ioannina I"	20.730556	39.7625	"Europe"	470	"Marsh"	"Marshland and cultured land. Physiography: valley fill. Surrounding vegetation: submediterranean forest."	"Bottema, S. (1974)"	"type4, type12, type13"	"Delete the dating at 786.5 cm as rejected by the author, add three Biostratigraphic ages from Neotoma at 285 cm (10716+-500 BP), 200 cm (6481+-500 BP), 155 cm (4605+-500 BP), only 2 reliable 14C datings"
"ISOKARR"	"Neotoma"	3165	4115	"Isokarret"	22.79906	60.2149	"Europe"	16	"Lake"	"Young mire, former lake. Physiography: Sphagnum peat bog. Surrounding vegetation: Betula/Pinus (50/50%), Menyanthes."	"Asplund, H. and Vuorela, I. (1989)"	"type1"	"No adjustments needed"
"IVAN4"	"Neotoma"	1121	4116	"Ivanovskoye Peat Bog"	38.766667	56.816667	"Europe"	141	"Peat"	"Peat bog. Physiography: periglacial lake of middle Pleistocene. Surrounding vegetation: birch-pine forest and Carex assosiations."	NA	"type1"	"No adjustments needed"
"IVAN5"	"Neotoma"	1121	4117	"Ivanovskoye Peat Bog"	38.766667	56.816667	"Europe"	141	"Peat"	"Peat bog. Physiography: periglacial lake of middle Pleistocene. Surrounding vegetation: birch-pine forest and Carex assosiations."	NA	"type5, type13"	"Waterline problem (26 cm, 3000+-250 BP, first pollen sample, Neotoma), core bottom (164 cm, 7000+-500 BP, Neotoma)"
"JAN"	"Neotoma"	3166	4118	"Liptovsky Jan"	19.677778	49.041667	"Europe"	660	"Peat"	"Slightly sloping minerotrophic fen. Physiography: mountain valley. Surrounding vegetation: beech and fir-beech, Alnus incana."	NA	"type13"	"Add one age (YD/Holocene) from Neotoma at 357 cm (11500+-250 cal.yr)"
"JASIEL81"	"Neotoma"	3167	4120	"Jasiel"	21.8875	49.3705	"Europe"	680	"Peat"	"Mesotrophic peat-bog. Physiography: nEN slope of a hill. Surrounding vegetation: degraded meadow and pasture communities."	"Szczepanek, K. (1987)"	"type12, type13"	"Delete the dating at 155 cm rejected by publication, add one 14C dating from publication at 155 cm (9270+-90 BP)"
"JC-5-D_neotoma"	"Neotoma"	3171	4127	"Borkovicka blata"	14.62598	49.23475	"Europe"	415	"Peat"	"Peat sediment complex undergoing peat excavation."	"Jankovska, V. (1980)"	"type4"	"Only 2 reliable 14C datings"
"KAAKOTIN"	"Neotoma"	3177	4133	"Kaarkotinlampi"	25.86881	61.41513	"Europe"	104	"Lake"	"A small lake with marginal fen. Physiography: mire pool enclosed by forest. Surrounding vegetation: forest."	"Vuorela, I. (1981)"	"type1"	"No adjustments needed"
"KAARTLAM"	"Neotoma"	3178	4134	"Kaartlamminsuo"	24.219825	60.738141	"Europe"	115	"Fen"	"Fen surrounding a lake. Physiography: Sphagnum peat bog. Surrounding vegetation: Pinus forest."	"Rankama, T. and Vuorela, I. (1988)"	"type1"	"No adjustments needed"
"KALVEN"	"Neotoma"	3179	4135	"Kalven"	14.55571	56.53516	"Europe"	163	"Lake"	"Small lake - kettle hole. Physiography: in hummocky morraine. Surrounding vegetation: mainly spruce."	"Bjorck, S. and Moller, P. (1987)"	"type4, type5"	"Waterline problem (395 cm, first pollen sample), only 2 reliable 14C datings"
"KANGERJ"	"Neotoma"	3180	4136	"Kangerjoki"	28.99524	66.12667	"Europe"	288	"Peat"	"Edge of a mire area between lakes. Physiography: undulating till. Surrounding vegetation: pine forest with spruce, some fields."	"Hicks, S. (1975)"	"type1"	"No adjustments needed"
"KARAMIK"	"Neotoma"	3181	4137	"Kararmik Batakligi"	30.8	38.425	"Europe"	1000	"Marsh"	"Marsh, partly open water.Physiography: deprssion. Surrounding vegetation: Steppic vegetation."	"van Zeist, W. et al. (1975)"	"type4, type6"	"Only use datings with Organic fraction as dating materials, only 2 reliable 14C datings"
"KARASEOZ"	"Neotoma"	3182	4138	"Karasieozerskoe"	60.75	56.766667	"Asia"	230	"Peat"	"Drained peatland. Physiography: low elevation mountains. Surrounding vegetation: Pinus sylvestris, Betula pubescens."	"Panova, N.K. (1997)"	"type1"	"No adjustments needed"
"KARU"	"Neotoma"	3183	4139	"Lake Karujarv"	22.2	58.383333	"Europe"	32	"Lake"	"Lake, eutrophic. Physiography: located on the western Saaremaa elevation. Surrounding vegetation: Pinus, Alnus, Corylus, Acer, Fraxinus."	"Saarse, L. and Konigsson, L.K. (1992)"	"type1"	"No adjustments needed"
"KASTORIA"	"Neotoma"	3186	4142	"Lake Orestias"	21.322222	40.551944	"Europe"	630	"Lake"	"Physiography: Kastoria basin. Surrounding vegetation: Cultivated&pasture land,hill oak forest."	"Bottema, S. (1974)"	"type4, type5"	"Waterline problem (137.5 cm, first dating point), only 2 reliable 14C datings"
"KAZGOLU"	"Neotoma"	3187	4143	"Kaz Golu"	36.15	40.283333	"Europe"	540	"Lake"	"Lake with dikes boarder. Physiography: large alluvial plain. Surrounding vegetation: farmland and grazed marshland."	"Bottema, S. et al. (1993)"	"type4"	"Only 2 reliable 14C datings"
"KEPSKOE"	"Neotoma"	3189	4145	"Kepskoe"	32.166667	65.083333	"Europe"	124	"Peat"	"Mire. Physiography: kame glaciofluvial relief. Surrounding vegetation: Pinus."	"Elina, G.A. (1981)"	"type4, type9"	"Only 2 reliable 14C datings at high depth (core bottom)"
"KHIMADIT"	"Neotoma"	3191	4147	"Khimaditis Ib"	21.599205	40.6279	"Europe"	560	"Peat"	"Marshy plain. Physiography: peat bog in clay. Surrounding vegetation: degraded deciduous forest."	"Bottema, S. (1974)"	"type1"	"No adjustments needed"
"KHIMAIII"	"Neotoma"	3192	4148	"Khimaditis III"	21.586111	40.6125	"Europe"	560	"Lake"	"Lake. Physiography: submerged floodplain. Surrounding vegetation: degraded deciduous."	"Bottema, S. (1974)"	"type4, type5"	"Waterline problem (100 cm, 0 cal.yr, Neotoma), only 2 reliable 14C datings"
"KINGS"	"Neotoma"	3194	4150	"King's Pool"	-2.109	52.807895	"Europe"	70	"Marsh"	"Drained marsh with signs of subsidence. Physiography: depression within glaciofluvial gravels."	"Bartley, D.D. and Morgan, A.V. (1990)"	"type3, type5, type12, type13"	"A hiatus at 1890 cm from publication, waterline problem (100 cm, 920+-100 BP, first pollen sample, publication), add one age (YD/Holocene) from Neotoma at 1460 cm (11500+-250 cal.yr), delete the datings at 1397.5, 1800, 1855 cm as rejected by the author"
"KIRKKOSA"	"Neotoma"	3195	4151	"Kirkkosaari"	24.49056	60.857735	"Europe"	83	"Peat"	"Young mire connecting island to mainland. Physiography: Sphagnum peat. Surrounding vegetation: deciduous forest."	"Rankama, T. and Vuorela, I. (1988)"	"type1"	"No adjustments needed"
"KLUK74"	"Neotoma"	3198	4154	"Kluki"	17.284722	54.706944	"Europe"	1	"Peat"	"Extensive mire complex. Physiography: centre of large area W of Lebsko lake. Surrounding vegetation: mire birch forest Betuletum pubescentis."	"Tobolski, K. (1987)"	"type1"	"No adjustments needed"
"KOLMILAT"	"Neotoma"	3200	4156	"Lake Kolmilatrask"	20.14137	60.29171	"Europe"	12	"Lake"	"The lake is bordered by fen and swamp shores in the E, N and W.A dense stand of deciduous trees and shrubs grows along the swampy shores."	"Sarmaja-Korjonen, K. et al. (1991)"	"type12"	"Delete the dating rejected by Neotoma at 230 cm"
"KOYCEGIZ"	"Neotoma"	3203	4161	"Koycegiz Golu"	28.641667	36.875	"Europe"	20	"Lake"	"Lake. Physiography: small rift valley. Surrounding vegetation: Pinus brutia, Quercus calliprinos."	"van Zeist, W. et al. (1975)"	"type4"	"Only 2 reliable 14C datings"
"KRAGJR"	"Neotoma"	3204	4162	"Krageholmssjon"	13.74492	55.50078	"Europe"	43	"Lake"	"Lake. Physiography: hummocky dead-ice fills. Surrounding vegetation: 80% arable land, 20% Fagus forest."	"Regnell, J. (1989)"	"type7, type13"	"All datings are lead-210, transfer AD into BP, add 4 Biostratigraphic ages at high depth from Neotoma"
"KROGLO1"	"Neotoma"	3205	4163	"Krugloye"	37.58162	66.37107	"Europe"	140	"Lake"	"Kettle lake. Physiography: moraine. Surrounding vegetation: Picea-Pinus-Betula forest."	"Kremenetski, C.V. and Patyk-Kara, N.G. (1997)"	"type1"	"No adjustments needed"
"KROKSJON"	"Neotoma"	3206	4164	"Kroksjon"	15.00843	56.27346	"Europe"	46	"Lake"	"Medium to large sized lake. Physiography: steeply sided hollow in bedrock. Surrounding vegetation: mainly spruce with birch and pine."	"Bjorck, S. (1979)"	"type5"	"Waterline problem (452cm, first pollen sample)"
"KUCUK"	"Neotoma"	3209	4167	"Kucuk Akgol"	30.433333	40.866667	"Europe"	49	"Lake"	"Small lake. Physiography: lowland. Surrounding vegetation: cultivated fields."	"Bottema, S. et al. (1993)"	"type4, type9"	"Only 2 reliable 14C datings at middle depth"
"KUIVAJAR"	"Neotoma"	3210	4168	"Kuivajarvi"	23.85616	60.78455	"Europe"	97	"Lake"	"Lake surrounded by forest and minor field. Physiography: Till/sand. Surrounding vegetation: Betula, Picea, Pinus forest and fields."	NA	"type1"	"No adjustments needed"
"KUNYOK"	"Neotoma"	3211	4169	"Kunyok"	33.666667	67.833333	"Europe"	220	"Peat"	"Peat bog. Physiography: ancient delta of Kunyok River. Surrounding vegetation: pine forest."	"Kremenetski, C. et al. (1997)"	"type12"	"Delete the datings at 73.5, 74.5, 89.5, 104 (younger) cm as rejected by the author"
"KUPENA"	"Neotoma"	3212	4170	"Kupena"	24.333333	41.983333	"Europe"	1356	"Peat"	"Peat bog. Physiography: Depression in slope of Rhodopes mountain. Surrounding vegetation: Pinus sylvestris forest and admixture."	"Huttunen, A. et al. (1992)"	"type1"	"No adjustments needed"
"KUPENA1"	"Neotoma"	3212	4171	"Kupena"	24.333333	41.983333	"Europe"	1356	"Peat"	"Peat bog. Physiography: Depression in slope of Rhodopes mountain. Surrounding vegetation: Pinus sylvestris forest and admixture."	"Huttunen, A. et al. (1992)"	"type13"	"Core bottom (170 cm, 12700+-1000 BP, Neotoma)"
"LACKAN1"	"Neotoma"	3214	4173	"Lackan Bog"	-6.10082	54.26583	"Europe"	75	"Peat"	"Cut-over lowland and raised bog. Physiography: rolling drumlins. Surrounding vegetation: agricultural land."	"Holland, S.M. (1975)"	"type5"	"Waterline problem (4 cm, first dating point)"
"LACKAN2"	"Neotoma"	3214	4174	"Lackan Bog"	-6.10082	54.26583	"Europe"	75	"Peat"	"Cut-over lowland and raised bog. Physiography: rolling drumlins. Surrounding vegetation: agricultural land."	"Holland, S.M. (1975)"	"type5"	"Waterline problem (18.5 cm, first dating point)"
"LALAX"	"Neotoma"	3221	4181	"Lalaxkarret"	21.860135	60.14759	"Europe"	20	"Peat"	"Forested peat bog. Physiography: Sphagnum peat bog. Surrounding vegetation: Pinus, Calluna, Empetrum, Vaccinium sp."	"Vuorela, I. (1990)"	"type1"	"No adjustments needed"
"LANDSH"	"Neotoma"	3223	4183	"Landshaftnoe"	30.533333	64.566667	"Europe"	207	"Peat"	"Mire. Physiography: ridge denudational-tectonic relief. Surrounding vegetation: Pinus, Picea."	"Elina, G.A. (1981)"	"type4"	"Only 2 reliable 14C datings"
"LAROYA"	"Neotoma"	3224	4184	"Laguna de la Roya"	-6.793635	42.135515	"Europe"	1608	"Lake"	"Lake is located in the Sierra de Cabrera. Large proportion of the catchment is exposed granitic surfaces; elsewhere thin, peaty soils. Small stand of Salix is located near the north shore. A few trees of Quercus pyrenaica occur in areas protected from burning and grazing. Most of the surrounding vegetation is dwarf-shrub and shrub communities of Cytisus scoparius, Genista spp., Erica spp., Juniperus oxycedrus, J. communis ssp. nana, Chamaespaartium tridentatum, Echinospartium barnadesii, and Halimium spp."	"Allen, J.R. et al. (1996)"	"type13"	"Core bottom (817 cm, 14500+-200 BP, publication)"
"LAUZE775"	"Neotoma"	3226	4186	"Col des Lauzes"	6.536944	44.767222	"Europe"	1834	"Lake"	"Little lake. Physiography: mountain. Surrounding vegetation: forest."	"de Beaulieu, J.L. (1977)"	"type2"	"Reservoir effect of 1687 yr extrapolated by our model (linear extrapolation)"
"LAVAU"	"Neotoma"	3227	4187	"Lavau"	-1.934167	47.341944	"Europe"	1	"Peat"	"Marsh. Physiography: glacis. Surrounding vegetation: marsh and meadow."	"Voeltzel, D. (1987)"	"type1"	"No adjustments needed"
"LAVIE"	"Neotoma"	3228	4188	"La Vie"	-0.258333	48.548333	"Europe"	238	"Peat"	"Bog. Physiography: plain. Surrounding vegetation: prairie and wet heathland."	"Barbier, D. (1999)"	"type13"	"Add one age (YD/Holocene) from publication at 104 cm (11700+-200 cal.yr)"
"LBA"	"Neotoma"	3229	4189	"Lade Bank"	0.08387	53.06966	"Europe"	2	"Peat"	"Peat overlain by marine clastic deposits. Physiography: flat, former coastal marshes. Surrounding vegetation: arable farmland."	"Waller, M. (1994)"	"type5"	"Waterline problem (204 cm, first pollen sample)"
"LEDN86"	"Neotoma"	3231	4192	"Lake Lednica"	17.38084	52.54901	"Europe"	109	"Lake"	"Lake. Physiography: lake. Surrounding vegetation: cultivated fields, deforestated area."	"Makohonienko, M. (1991)"	"type2, type5"	"Waterline problem (900 cm 0 cal.yr, guess from Neotoma), maybe ~700 cal.yr reservoir effect guessed from Neotoma (publication unavailable)"
"LEMPS83"	"Neotoma"	3233	4197	"Le Grand Lemps"	5.416667	45.473333	"Europe"	680	"Lake"	"Pond in marsh. Physiography: glacial depression. Surrounding vegetation: fields and forest."	"Clerc, J. (1988)"	"type1"	"No adjustments needed"
"LEMPS85"	"Neotoma"	3233	4198	"Le Grand Lemps"	5.416667	45.473333	"Europe"	680	"Lake"	"Pond in marsh. Physiography: glacial depression. Surrounding vegetation: fields and forest."	"Clerc, J. (1988)"	"type1"	"No adjustments needed"
"LEMPS86"	"Neotoma"	3233	4199	"Le Grand Lemps"	5.416667	45.473333	"Europe"	680	"Lake"	"Pond in marsh. Physiography: glacial depression. Surrounding vegetation: fields and forest."	"Clerc, J. (1988)"	"type5"	"Waterline problem (1350 cm, 8000+-500 BP, first pollen sample, Neotoma)"
"LGLOPPSJ"	"Neotoma"	3234	4200	"Lilla Gloppsjon"	14.623333	59.801667	"Europe"	198	"Lake"	"Lake with rocky shore. Physiography: Rolling till covered bedrock topography. Surrounding vegetation: Mixed Picea-Betula-Pinus forest. Catchment covers about 650 ha."	"Almquist-Jacobson, H. (1994)"	"type2, type5, type13"	"Waterline problem (2580 cm, -40 cal.yr, publication), reservoir effect of 340 yr from publication, core bottom (2918 cm, 9600+-500 BP, extracted the 340 cal.yr reservoir effect, publication)"
"LIGNIN1"	"Neotoma"	3235	4201	"Lignin Lake"	6.708611	44.104167	"Europe"	2273	"Lake"	"Peat bog and lake. Physiography: Basin. Surrounding vegetation: Lawn Alpine. Vegetation formation: Alpine level."	"Nakagawa, T. (1998)"	"type1"	"No adjustments needed"
"LIIVJARV"	"Neotoma"	3236	4203	"Liivjarve Bog"	27.57509	59.30546	"Europe"	46	"Bog"	"Ombrotrophic bog. Physiography: kame field of the marginal formation. Surrounding vegetation: Pinus, Calluna forest."	"Koff, T. (1990)"	"type1"	"No adjustments needed"
"LILLSJON"	"Neotoma"	3238	4205	"Lillsjon"	12.533333	57.083333	"Europe"	80	"Lake"	"Small lake just above the marine limit. Physiography: in a bedrock till area, hummocky. Surrounding vegetation: mixed forest with a dominance of spruce."	NA	"type5, type13"	"Waterline problem (835 cm, first pollen sample), add one age (YD/Holocene) from Neotoma at 840 cm (11500+-250 cal.yr)"
"LJUNGSJ"	"Neotoma"	3240	4207	"Ljungsjon"	13.33269	57.73429	"Europe"	300	"Lake"	"Bog pool. Physiography: upland plateau with low relief. Surrounding vegetation: mire, pine and spruce forests."	"Hillden, A. (1979)"	"type5"	"Waterline problem (834 cm, first pollen sample)"
"LLDR1_neotoma"	"Neotoma"	3242	4209	"Loch Lomond Ross Dubh"	-4.6259	56.148125	"Europe"	8	"Lake"	"Lake. Physiography: In south basin of Loch Lomond. Surrounding vegetation: mix of deciduous woodland and conifer plantations, blanket peat above the trees, agriculture to the south, rough pasture to the north."	"Dickson, J.H. et al. (1978)"	"type1"	"No adjustments needed"
"LLONG1"	"Neotoma"	3244	4211	"Lac Long Inferieur"	7.45	44.057778	"Europe"	2114	"Lake"	"Lake with marginal fen. Physiography: behind moraine in glacial valley. Surrounding vegetation: Carex, Eriophorum, and Sphagnum."	"de Beaulieu, J.L. (1977)"	"type12"	"Delete the dating rejected by Neotoma at 214.5 cm"
"LOBHOLO"	"Neotoma"	3245	4213	"Lobsigensee"	7.299167	47.031944	"Europe"	514	"Lake"	"Kettle hole lake. Physiography: gently rolling molasse, covered by till. Surrounding vegetation: agriculture; narrow belts of . forest."	"Ammann, B. (1985)"	"type1"	"No adjustments needed"
"LOCMAR"	"Neotoma"	3247	4215	"Locmariaquer"	-2.932222	47.554444	"Europe"	2	"Peat"	"Bog covered by sand. Physiography: depression. Surrounding vegetation: cultivated fields, bog, forest, sea."	"Visset, L. et al. (1996)"	"type5"	"Waterline problem (11.7 cm, first dating point)"
"LOGNE"	"Neotoma"	3248	4216	"Logne"	-1.501111	47.328333	"Europe"	4	"Peat"	"Bog in valley of the Erdre. Physiography: depression within Brioverian schists. Surrounding vegetation: marsh and cultivated fields."	"Barbier, D. and Visset, L. (1997)"	"type1"	"No adjustments needed"
"LUGAN"	"Neotoma"	3255	4223	"Luganskoe"	40.70077	43.72186	"Europe"	2428	"Peat"	"High mountain mire. Physiography: saddle of mountain pass. Surrounding vegetation: alpine vegetaion."	"Efremov, Y.V. and Kvavadze, E.V. (1995)"	"type1"	"No adjustments needed"
"LUTIN"	"Neotoma"	3257	4225	"Lutiniere"	-0.862222	46.444444	"Europe"	4	"Peat"	"Bog. Physiography: enclosed little valley. Surrounding vegetation: forest and cultivated fields."	"Visset, L. and Gauthier, A. (1998)"	"type1"	"No adjustments needed"
"LUXBREID"	"Neotoma"	3260	4228	"Breidfeld"	6.063056	50.122778	"Europe"	440	"Peat"	"Peat in the valley. Physiography: sub-flat landscape. Surrounding vegetation: pasture."	"Couteaux, M. (1969)"	"type12, type13"	"Delete the last dating as rejected by Neotoma, add one 14C age estimated from Neotoma at 42.5 cm (2750+-100 cal.yr)"
"MAANSEL"	"Neotoma"	3264	4239	"Maanselansuo"	29.61124	65.61709	"Europe"	248	"Fen"	"Drained fen surrounding a lake. Physiography: rolling stagnation moraine. Surrounding vegetation: drained trichophorum caespitosum fen."	"Vasari, Y. (1965)"	"type1"	"No adjustments needed"
"MAARDUI"	"Neotoma"	3265	4241	"Lake Maardu"	25	59.433333	"Europe"	32	"Lake"	"Lake near the phosphorite mines. Physiography: on the limestone plateau. Surrounding vegetation: alder, Birch, Meadows, Swamps."	"Saarse, L. et al. (1990)"	"type1"	"No adjustments needed"
